ID|APP_ID|STARTED_AT|FINISHED_AT|APP_EVENT_ID|JOB_ID|STARTED_AT|FINISHED_AT|DURATION_MS|SCALE_OUT
34|GradientBoostedTrees|2021-07-05 04:19:20.951|2021-07-05 04:37:46.724|34|20|2021-07-05 04:31:10.649|2021-07-05 04:31:13.07|2421|36
34|GradientBoostedTrees|2021-07-05 04:19:20.951|2021-07-05 04:37:46.724|34|21|2021-07-05 04:31:13.114|2021-07-05 04:31:20.195|7081|36
34|GradientBoostedTrees|2021-07-05 04:19:20.951|2021-07-05 04:37:46.724|34|22|2021-07-05 04:31:20.218|2021-07-05 04:31:22.437|2219|36
34|GradientBoostedTrees|2021-07-05 04:19:20.951|2021-07-05 04:37:46.724|34|23|2021-07-05 04:31:22.457|2021-07-05 04:31:24.803|2346|36
34|GradientBoostedTrees|2021-07-05 04:19:20.951|2021-07-05 04:37:46.724|34|24|2021-07-05 04:31:24.857|2021-07-05 04:31:31.793|6936|36
34|GradientBoostedTrees|2021-07-05 04:19:20.951|2021-07-05 04:37:46.724|34|25|2021-07-05 04:31:31.816|2021-07-05 04:31:34.032|2216|36
34|GradientBoostedTrees|2021-07-05 04:19:20.951|2021-07-05 04:37:46.724|34|26|2021-07-05 04:31:34.052|2021-07-05 04:31:36.336|2284|36
34|GradientBoostedTrees|2021-07-05 04:19:20.951|2021-07-05 04:37:46.724|34|27|2021-07-05 04:31:36.382|2021-07-05 04:31:43.346|6964|36
34|GradientBoostedTrees|2021-07-05 04:19:20.951|2021-07-05 04:37:46.724|34|28|2021-07-05 04:31:43.362|2021-07-05 04:31:45.509|2147|36
34|GradientBoostedTrees|2021-07-05 04:19:20.951|2021-07-05 04:37:46.724|34|29|2021-07-05 04:31:45.526|2021-07-05 04:31:47.757|2231|4
34|GradientBoostedTrees|2021-07-05 04:19:20.951|2021-07-05 04:37:46.724|34|30|2021-07-05 04:31:47.794|2021-07-05 04:31:54.728|6934|4
34|GradientBoostedTrees|2021-07-05 04:19:20.951|2021-07-05 04:37:46.724|34|31|2021-07-05 04:31:54.746|2021-07-05 04:31:57.007|2261|4
34|GradientBoostedTrees|2021-07-05 04:19:20.951|2021-07-05 04:37:46.724|34|32|2021-07-05 04:31:57.026|2021-07-05 04:31:59.335|2309|4
34|GradientBoostedTrees|2021-07-05 04:19:20.951|2021-07-05 04:37:46.724|34|33|2021-07-05 04:31:59.384|2021-07-05 04:35:17.543|198159|4
34|GradientBoostedTrees|2021-07-05 04:19:20.951|2021-07-05 04:37:46.724|34|34|2021-07-05 04:35:17.554|2021-07-05 04:37:46.715|149161|36
35|GradientBoostedTrees|2021-07-05 04:39:16.701|2021-07-05 04:57:40.187|35|0|2021-07-05 04:39:16.701|2021-07-05 04:39:17.63|929|4
35|GradientBoostedTrees|2021-07-05 04:39:16.701|2021-07-05 04:57:40.187|35|1|2021-07-05 04:39:17.662|2021-07-05 04:42:52.541|214879|4
35|GradientBoostedTrees|2021-07-05 04:39:16.701|2021-07-05 04:57:40.187|35|2|2021-07-05 04:42:52.692|2021-07-05 04:45:58.426|185734|4
35|GradientBoostedTrees|2021-07-05 04:39:16.701|2021-07-05 04:57:40.187|35|3|2021-07-05 04:45:58.569|2021-07-05 04:49:30.772|212203|4
35|GradientBoostedTrees|2021-07-05 04:39:16.701|2021-07-05 04:57:40.187|35|4|2021-07-05 04:49:30.838|2021-07-05 04:49:32.775|1937|36
35|GradientBoostedTrees|2021-07-05 04:39:16.701|2021-07-05 04:57:40.187|35|5|2021-07-05 04:49:32.807|2021-07-05 04:49:34.78|1973|36
35|GradientBoostedTrees|2021-07-05 04:39:16.701|2021-07-05 04:57:40.187|35|6|2021-07-05 04:49:34.907|2021-07-05 04:49:40.411|5504|36
35|GradientBoostedTrees|2021-07-05 04:39:16.701|2021-07-05 04:57:40.187|35|7|2021-07-05 04:49:40.431|2021-07-05 04:49:42.325|1894|36
35|GradientBoostedTrees|2021-07-05 04:39:16.701|2021-07-05 04:57:40.187|35|8|2021-07-05 04:49:42.352|2021-07-05 04:49:44.28|1928|36
35|GradientBoostedTrees|2021-07-05 04:39:16.701|2021-07-05 04:57:40.187|35|9|2021-07-05 04:49:44.338|2021-07-05 04:49:49.977|5639|36
35|GradientBoostedTrees|2021-07-05 04:39:16.701|2021-07-05 04:57:40.187|35|10|2021-07-05 04:49:49.998|2021-07-05 04:49:52.38|2382|36
35|GradientBoostedTrees|2021-07-05 04:39:16.701|2021-07-05 04:57:40.187|35|11|2021-07-05 04:49:52.405|2021-07-05 04:49:54.623|2218|36
35|GradientBoostedTrees|2021-07-05 04:39:16.701|2021-07-05 04:57:40.187|35|12|2021-07-05 04:49:54.665|2021-07-05 04:50:00.648|5983|36
35|GradientBoostedTrees|2021-07-05 04:39:16.701|2021-07-05 04:57:40.187|35|13|2021-07-05 04:50:00.668|2021-07-05 04:50:02.928|2260|36
35|GradientBoostedTrees|2021-07-05 04:39:16.701|2021-07-05 04:57:40.187|35|14|2021-07-05 04:50:02.951|2021-07-05 04:50:05.093|2142|36
35|GradientBoostedTrees|2021-07-05 04:39:16.701|2021-07-05 04:57:40.187|35|15|2021-07-05 04:50:05.143|2021-07-05 04:50:11.449|6306|36
35|GradientBoostedTrees|2021-07-05 04:39:16.701|2021-07-05 04:57:40.187|35|16|2021-07-05 04:50:11.47|2021-07-05 04:50:13.719|2249|36
35|GradientBoostedTrees|2021-07-05 04:39:16.701|2021-07-05 04:57:40.187|35|17|2021-07-05 04:50:13.736|2021-07-05 04:50:15.881|2145|36
35|GradientBoostedTrees|2021-07-05 04:39:16.701|2021-07-05 04:57:40.187|35|18|2021-07-05 04:50:15.923|2021-07-05 04:50:21.751|5828|36
35|GradientBoostedTrees|2021-07-05 04:39:16.701|2021-07-05 04:57:40.187|35|19|2021-07-05 04:50:21.772|2021-07-05 04:50:23.913|2141|36
35|GradientBoostedTrees|2021-07-05 04:39:16.701|2021-07-05 04:57:40.187|35|20|2021-07-05 04:50:23.93|2021-07-05 04:50:26.023|2093|36
35|GradientBoostedTrees|2021-07-05 04:39:16.701|2021-07-05 04:57:40.187|35|21|2021-07-05 04:50:26.064|2021-07-05 04:50:31.851|5787|36
35|GradientBoostedTrees|2021-07-05 04:39:16.701|2021-07-05 04:57:40.187|35|22|2021-07-05 04:50:31.867|2021-07-05 04:50:34.125|2258|36
35|GradientBoostedTrees|2021-07-05 04:39:16.701|2021-07-05 04:57:40.187|35|23|2021-07-05 04:50:34.141|2021-07-05 04:50:36.297|2156|36
35|GradientBoostedTrees|2021-07-05 04:39:16.701|2021-07-05 04:57:40.187|35|24|2021-07-05 04:50:36.337|2021-07-05 04:50:42.095|5758|36
35|GradientBoostedTrees|2021-07-05 04:39:16.701|2021-07-05 04:57:40.187|35|25|2021-07-05 04:50:42.117|2021-07-05 04:50:44.342|2225|36
35|GradientBoostedTrees|2021-07-05 04:39:16.701|2021-07-05 04:57:40.187|35|26|2021-07-05 04:50:44.361|2021-07-05 04:50:46.644|2283|36
35|GradientBoostedTrees|2021-07-05 04:39:16.701|2021-07-05 04:57:40.187|35|27|2021-07-05 04:50:46.681|2021-07-05 04:50:52.779|6098|36
35|GradientBoostedTrees|2021-07-05 04:39:16.701|2021-07-05 04:57:40.187|35|28|2021-07-05 04:50:52.8|2021-07-05 04:50:55.033|2233|36
35|GradientBoostedTrees|2021-07-05 04:39:16.701|2021-07-05 04:57:40.187|35|29|2021-07-05 04:50:55.049|2021-07-05 04:50:57.198|2149|36
35|GradientBoostedTrees|2021-07-05 04:39:16.701|2021-07-05 04:57:40.187|35|30|2021-07-05 04:50:57.234|2021-07-05 04:51:03.227|5993|36
35|GradientBoostedTrees|2021-07-05 04:39:16.701|2021-07-05 04:57:40.187|35|31|2021-07-05 04:51:03.245|2021-07-05 04:51:05.474|2229|4
35|GradientBoostedTrees|2021-07-05 04:39:16.701|2021-07-05 04:57:40.187|35|32|2021-07-05 04:51:05.493|2021-07-05 04:51:07.732|2239|4
35|GradientBoostedTrees|2021-07-05 04:39:16.701|2021-07-05 04:57:40.187|35|33|2021-07-05 04:51:07.783|2021-07-05 04:55:29.47|261687|4
35|GradientBoostedTrees|2021-07-05 04:39:16.701|2021-07-05 04:57:40.187|35|34|2021-07-05 04:55:29.48|2021-07-05 04:57:40.176|130696|36
36|GradientBoostedTrees|2021-07-05 04:59:12.336|2021-07-05 05:13:19.318|36|0|2021-07-05 04:59:12.336|2021-07-05 04:59:15.417|3081|4
36|GradientBoostedTrees|2021-07-05 04:59:12.336|2021-07-05 05:13:19.318|36|1|2021-07-05 04:59:15.446|2021-07-05 05:01:39.342|143896|4
36|GradientBoostedTrees|2021-07-05 04:59:12.336|2021-07-05 05:13:19.318|36|2|2021-07-05 05:01:39.458|2021-07-05 05:04:47.642|188184|4
36|GradientBoostedTrees|2021-07-05 04:59:12.336|2021-07-05 05:13:19.318|36|3|2021-07-05 05:04:47.747|2021-07-05 05:06:51.834|124087|4
36|GradientBoostedTrees|2021-07-05 04:59:12.336|2021-07-05 05:13:19.318|36|4|2021-07-05 05:06:51.902|2021-07-05 05:06:53.861|1959|4
36|GradientBoostedTrees|2021-07-05 04:59:12.336|2021-07-05 05:13:19.318|36|5|2021-07-05 05:06:53.884|2021-07-05 05:06:55.922|2038|4
36|GradientBoostedTrees|2021-07-05 04:59:12.336|2021-07-05 05:13:19.318|36|6|2021-07-05 05:06:56.053|2021-07-05 05:07:01.799|5746|4
36|GradientBoostedTrees|2021-07-05 04:59:12.336|2021-07-05 05:13:19.318|36|7|2021-07-05 05:07:01.836|2021-07-05 05:07:03.654|1818|4
36|GradientBoostedTrees|2021-07-05 04:59:12.336|2021-07-05 05:13:19.318|36|8|2021-07-05 05:07:03.676|2021-07-05 05:07:05.547|1871|4
36|GradientBoostedTrees|2021-07-05 04:59:12.336|2021-07-05 05:13:19.318|36|9|2021-07-05 05:07:05.618|2021-07-05 05:07:11.582|5964|4
36|GradientBoostedTrees|2021-07-05 04:59:12.336|2021-07-05 05:13:19.318|36|10|2021-07-05 05:07:11.605|2021-07-05 05:07:13.932|2327|4
36|GradientBoostedTrees|2021-07-05 04:59:12.336|2021-07-05 05:13:19.318|36|11|2021-07-05 05:07:13.961|2021-07-05 05:07:16.282|2321|4
36|GradientBoostedTrees|2021-07-05 04:59:12.336|2021-07-05 05:13:19.318|36|12|2021-07-05 05:07:16.329|2021-07-05 05:07:22.368|6039|4
36|GradientBoostedTrees|2021-07-05 04:59:12.336|2021-07-05 05:13:19.318|36|13|2021-07-05 05:07:22.387|2021-07-05 05:07:24.806|2419|4
36|GradientBoostedTrees|2021-07-05 04:59:12.336|2021-07-05 05:13:19.318|36|14|2021-07-05 05:07:24.824|2021-07-05 05:07:26.887|2063|4
36|GradientBoostedTrees|2021-07-05 04:59:12.336|2021-07-05 05:13:19.318|36|15|2021-07-05 05:07:26.935|2021-07-05 05:07:33.421|6486|4
36|GradientBoostedTrees|2021-07-05 04:59:12.336|2021-07-05 05:13:19.318|36|16|2021-07-05 05:07:33.44|2021-07-05 05:07:35.595|2155|4
36|GradientBoostedTrees|2021-07-05 04:59:12.336|2021-07-05 05:13:19.318|36|17|2021-07-05 05:07:35.617|2021-07-05 05:07:37.76|2143|4
36|GradientBoostedTrees|2021-07-05 04:59:12.336|2021-07-05 05:13:19.318|36|18|2021-07-05 05:07:37.805|2021-07-05 05:07:44.113|6308|4
36|GradientBoostedTrees|2021-07-05 04:59:12.336|2021-07-05 05:13:19.318|36|19|2021-07-05 05:07:44.138|2021-07-05 05:07:46.467|2329|4
36|GradientBoostedTrees|2021-07-05 04:59:12.336|2021-07-05 05:13:19.318|36|20|2021-07-05 05:07:46.488|2021-07-05 05:07:48.48|1992|4
36|GradientBoostedTrees|2021-07-05 04:59:12.336|2021-07-05 05:13:19.318|36|21|2021-07-05 05:07:48.529|2021-07-05 05:07:55.107|6578|4
36|GradientBoostedTrees|2021-07-05 04:59:12.336|2021-07-05 05:13:19.318|36|22|2021-07-05 05:07:55.127|2021-07-05 05:07:57.323|2196|4
36|GradientBoostedTrees|2021-07-05 04:59:12.336|2021-07-05 05:13:19.318|36|23|2021-07-05 05:07:57.34|2021-07-05 05:07:59.479|2139|4
36|GradientBoostedTrees|2021-07-05 04:59:12.336|2021-07-05 05:13:19.318|36|24|2021-07-05 05:07:59.524|2021-07-05 05:08:06.196|6672|4
36|GradientBoostedTrees|2021-07-05 04:59:12.336|2021-07-05 05:13:19.318|36|25|2021-07-05 05:08:06.218|2021-07-05 05:08:08.311|2093|4
36|GradientBoostedTrees|2021-07-05 04:59:12.336|2021-07-05 05:13:19.318|36|26|2021-07-05 05:08:08.329|2021-07-05 05:08:10.489|2160|4
36|GradientBoostedTrees|2021-07-05 04:59:12.336|2021-07-05 05:13:19.318|36|27|2021-07-05 05:08:10.532|2021-07-05 05:08:17.442|6910|4
36|GradientBoostedTrees|2021-07-05 04:59:12.336|2021-07-05 05:13:19.318|36|28|2021-07-05 05:08:17.459|2021-07-05 05:08:19.473|2014|4
36|GradientBoostedTrees|2021-07-05 04:59:12.336|2021-07-05 05:13:19.318|36|29|2021-07-05 05:08:19.491|2021-07-05 05:08:21.724|2233|4
36|GradientBoostedTrees|2021-07-05 04:59:12.336|2021-07-05 05:13:19.318|36|30|2021-07-05 05:08:21.767|2021-07-05 05:08:28.558|6791|4
36|GradientBoostedTrees|2021-07-05 04:59:12.336|2021-07-05 05:13:19.318|36|31|2021-07-05 05:08:28.578|2021-07-05 05:08:30.574|1996|4
36|GradientBoostedTrees|2021-07-05 04:59:12.336|2021-07-05 05:13:19.318|36|32|2021-07-05 05:08:30.592|2021-07-05 05:08:32.799|2207|4
36|GradientBoostedTrees|2021-07-05 04:59:12.336|2021-07-05 05:13:19.318|36|33|2021-07-05 05:08:32.835|2021-07-05 05:10:57.372|144537|4
36|GradientBoostedTrees|2021-07-05 04:59:12.336|2021-07-05 05:13:19.318|36|34|2021-07-05 05:10:57.382|2021-07-05 05:13:19.303|141921|4
37|GradientBoostedTrees|2021-07-05 05:14:38.141|2021-07-05 05:28:07.999|37|0|2021-07-05 05:14:38.141|2021-07-05 05:14:39.712|1571|4
37|GradientBoostedTrees|2021-07-05 05:14:38.141|2021-07-05 05:28:07.999|37|1|2021-07-05 05:14:39.74|2021-07-05 05:17:14.794|155054|4
37|GradientBoostedTrees|2021-07-05 05:14:38.141|2021-07-05 05:28:07.999|37|2|2021-07-05 05:17:14.912|2021-07-05 05:19:32.875|137963|4
37|GradientBoostedTrees|2021-07-05 05:14:38.141|2021-07-05 05:28:07.999|37|3|2021-07-05 05:19:33.019|2021-07-05 05:22:00.675|147656|4
37|GradientBoostedTrees|2021-07-05 05:14:38.141|2021-07-05 05:28:07.999|37|4|2021-07-05 05:22:00.742|2021-07-05 05:22:02.872|2130|4
37|GradientBoostedTrees|2021-07-05 05:14:38.141|2021-07-05 05:28:07.999|37|5|2021-07-05 05:22:02.899|2021-07-05 05:22:04.919|2020|4
37|GradientBoostedTrees|2021-07-05 05:14:38.141|2021-07-05 05:28:07.999|37|6|2021-07-05 05:22:05.044|2021-07-05 05:22:12.12|7076|4
37|GradientBoostedTrees|2021-07-05 05:14:38.141|2021-07-05 05:28:07.999|37|7|2021-07-05 05:22:12.157|2021-07-05 05:22:14.301|2144|4
37|GradientBoostedTrees|2021-07-05 05:14:38.141|2021-07-05 05:28:07.999|37|8|2021-07-05 05:22:14.327|2021-07-05 05:22:16.025|1698|4
37|GradientBoostedTrees|2021-07-05 05:14:38.141|2021-07-05 05:28:07.999|37|9|2021-07-05 05:22:16.095|2021-07-05 05:22:21.338|5243|4
37|GradientBoostedTrees|2021-07-05 05:14:38.141|2021-07-05 05:28:07.999|37|10|2021-07-05 05:22:21.365|2021-07-05 05:22:23.639|2274|4
37|GradientBoostedTrees|2021-07-05 05:14:38.141|2021-07-05 05:28:07.999|37|11|2021-07-05 05:22:23.659|2021-07-05 05:22:26.0|2341|4
37|GradientBoostedTrees|2021-07-05 05:14:38.141|2021-07-05 05:28:07.999|37|12|2021-07-05 05:22:26.049|2021-07-05 05:22:32.076|6027|4
37|GradientBoostedTrees|2021-07-05 05:14:38.141|2021-07-05 05:28:07.999|37|13|2021-07-05 05:22:32.101|2021-07-05 05:22:34.471|2370|4
37|GradientBoostedTrees|2021-07-05 05:14:38.141|2021-07-05 05:28:07.999|37|14|2021-07-05 05:22:34.491|2021-07-05 05:22:36.654|2163|4
37|GradientBoostedTrees|2021-07-05 05:14:38.141|2021-07-05 05:28:07.999|37|15|2021-07-05 05:22:36.697|2021-07-05 05:22:42.721|6024|4
37|GradientBoostedTrees|2021-07-05 05:14:38.141|2021-07-05 05:28:07.999|37|16|2021-07-05 05:22:42.744|2021-07-05 05:22:45.079|2335|4
37|GradientBoostedTrees|2021-07-05 05:14:38.141|2021-07-05 05:28:07.999|37|17|2021-07-05 05:22:45.097|2021-07-05 05:22:47.114|2017|4
37|GradientBoostedTrees|2021-07-05 05:14:38.141|2021-07-05 05:28:07.999|37|18|2021-07-05 05:22:47.16|2021-07-05 05:22:53.153|5993|4
37|GradientBoostedTrees|2021-07-05 05:14:38.141|2021-07-05 05:28:07.999|37|19|2021-07-05 05:22:53.173|2021-07-05 05:22:55.33|2157|4
37|GradientBoostedTrees|2021-07-05 05:14:38.141|2021-07-05 05:28:07.999|37|20|2021-07-05 05:22:55.347|2021-07-05 05:22:57.39|2043|4
37|GradientBoostedTrees|2021-07-05 05:14:38.141|2021-07-05 05:28:07.999|37|21|2021-07-05 05:22:57.44|2021-07-05 05:23:03.533|6093|4
37|GradientBoostedTrees|2021-07-05 05:14:38.141|2021-07-05 05:28:07.999|37|22|2021-07-05 05:23:03.553|2021-07-05 05:23:05.88|2327|4
37|GradientBoostedTrees|2021-07-05 05:14:38.141|2021-07-05 05:28:07.999|37|23|2021-07-05 05:23:05.898|2021-07-05 05:23:08.046|2148|4
37|GradientBoostedTrees|2021-07-05 05:14:38.141|2021-07-05 05:28:07.999|37|24|2021-07-05 05:23:08.086|2021-07-05 05:23:14.197|6111|4
37|GradientBoostedTrees|2021-07-05 05:14:38.141|2021-07-05 05:28:07.999|37|25|2021-07-05 05:23:14.215|2021-07-05 05:23:16.471|2256|4
37|GradientBoostedTrees|2021-07-05 05:14:38.141|2021-07-05 05:28:07.999|37|26|2021-07-05 05:23:16.489|2021-07-05 05:23:18.697|2208|4
37|GradientBoostedTrees|2021-07-05 05:14:38.141|2021-07-05 05:28:07.999|37|27|2021-07-05 05:23:18.745|2021-07-05 05:23:24.964|6219|4
37|GradientBoostedTrees|2021-07-05 05:14:38.141|2021-07-05 05:28:07.999|37|28|2021-07-05 05:23:24.989|2021-07-05 05:23:27.187|2198|4
37|GradientBoostedTrees|2021-07-05 05:14:38.141|2021-07-05 05:28:07.999|37|29|2021-07-05 05:23:27.207|2021-07-05 05:23:29.444|2237|4
37|GradientBoostedTrees|2021-07-05 05:14:38.141|2021-07-05 05:28:07.999|37|30|2021-07-05 05:23:29.481|2021-07-05 05:23:35.309|5828|4
37|GradientBoostedTrees|2021-07-05 05:14:38.141|2021-07-05 05:28:07.999|37|31|2021-07-05 05:23:35.326|2021-07-05 05:23:37.542|2216|4
37|GradientBoostedTrees|2021-07-05 05:14:38.141|2021-07-05 05:28:07.999|37|32|2021-07-05 05:23:37.562|2021-07-05 05:23:39.772|2210|4
37|GradientBoostedTrees|2021-07-05 05:14:38.141|2021-07-05 05:28:07.999|37|33|2021-07-05 05:23:39.818|2021-07-05 05:25:35.22|115402|4
37|GradientBoostedTrees|2021-07-05 05:14:38.141|2021-07-05 05:28:07.999|37|34|2021-07-05 05:25:35.23|2021-07-05 05:28:07.989|152759|4
38|GradientBoostedTrees|2021-07-05 05:29:48.817|2021-07-05 05:44:46.109|38|0|2021-07-05 05:29:48.817|2021-07-05 05:29:49.635|818|4
38|GradientBoostedTrees|2021-07-05 05:29:48.817|2021-07-05 05:44:46.109|38|1|2021-07-05 05:29:49.669|2021-07-05 05:32:43.699|174030|4
38|GradientBoostedTrees|2021-07-05 05:29:48.817|2021-07-05 05:44:46.109|38|2|2021-07-05 05:32:43.825|2021-07-05 05:35:06.709|142884|4
38|GradientBoostedTrees|2021-07-05 05:29:48.817|2021-07-05 05:44:46.109|38|3|2021-07-05 05:35:06.808|2021-07-05 05:37:27.59|140782|4
38|GradientBoostedTrees|2021-07-05 05:29:48.817|2021-07-05 05:44:46.109|38|4|2021-07-05 05:37:27.665|2021-07-05 05:37:29.545|1880|4
38|GradientBoostedTrees|2021-07-05 05:29:48.817|2021-07-05 05:44:46.109|38|5|2021-07-05 05:37:29.588|2021-07-05 05:37:31.602|2014|4
38|GradientBoostedTrees|2021-07-05 05:29:48.817|2021-07-05 05:44:46.109|38|6|2021-07-05 05:37:31.767|2021-07-05 05:37:37.493|5726|4
38|GradientBoostedTrees|2021-07-05 05:29:48.817|2021-07-05 05:44:46.109|38|7|2021-07-05 05:37:37.514|2021-07-05 05:37:39.423|1909|4
38|GradientBoostedTrees|2021-07-05 05:29:48.817|2021-07-05 05:44:46.109|38|8|2021-07-05 05:37:39.444|2021-07-05 05:37:41.202|1758|4
38|GradientBoostedTrees|2021-07-05 05:29:48.817|2021-07-05 05:44:46.109|38|9|2021-07-05 05:37:41.25|2021-07-05 05:37:46.863|5613|4
38|GradientBoostedTrees|2021-07-05 05:29:48.817|2021-07-05 05:44:46.109|38|10|2021-07-05 05:37:46.883|2021-07-05 05:37:49.266|2383|4
38|GradientBoostedTrees|2021-07-05 05:29:48.817|2021-07-05 05:44:46.109|38|11|2021-07-05 05:37:49.288|2021-07-05 05:37:51.487|2199|4
38|GradientBoostedTrees|2021-07-05 05:29:48.817|2021-07-05 05:44:46.109|38|12|2021-07-05 05:37:51.528|2021-07-05 05:37:57.806|6278|4
38|GradientBoostedTrees|2021-07-05 05:29:48.817|2021-07-05 05:44:46.109|38|13|2021-07-05 05:37:57.84|2021-07-05 05:38:00.093|2253|4
38|GradientBoostedTrees|2021-07-05 05:29:48.817|2021-07-05 05:44:46.109|38|14|2021-07-05 05:38:00.111|2021-07-05 05:38:02.302|2191|4
38|GradientBoostedTrees|2021-07-05 05:29:48.817|2021-07-05 05:44:46.109|38|15|2021-07-05 05:38:02.348|2021-07-05 05:38:08.779|6431|4
38|GradientBoostedTrees|2021-07-05 05:29:48.817|2021-07-05 05:44:46.109|38|16|2021-07-05 05:38:08.8|2021-07-05 05:38:10.986|2186|4
38|GradientBoostedTrees|2021-07-05 05:29:48.817|2021-07-05 05:44:46.109|38|17|2021-07-05 05:38:11.004|2021-07-05 05:38:13.152|2148|4
38|GradientBoostedTrees|2021-07-05 05:29:48.817|2021-07-05 05:44:46.109|38|18|2021-07-05 05:38:13.199|2021-07-05 05:38:19.144|5945|4
38|GradientBoostedTrees|2021-07-05 05:29:48.817|2021-07-05 05:44:46.109|38|19|2021-07-05 05:38:19.162|2021-07-05 05:38:21.376|2214|4
38|GradientBoostedTrees|2021-07-05 05:29:48.817|2021-07-05 05:44:46.109|38|20|2021-07-05 05:38:21.395|2021-07-05 05:38:23.654|2259|4
38|GradientBoostedTrees|2021-07-05 05:29:48.817|2021-07-05 05:44:46.109|38|21|2021-07-05 05:38:23.692|2021-07-05 05:38:29.647|5955|4
38|GradientBoostedTrees|2021-07-05 05:29:48.817|2021-07-05 05:44:46.109|38|22|2021-07-05 05:38:29.667|2021-07-05 05:38:31.925|2258|4
38|GradientBoostedTrees|2021-07-05 05:29:48.817|2021-07-05 05:44:46.109|38|23|2021-07-05 05:38:31.947|2021-07-05 05:38:34.181|2234|4
38|GradientBoostedTrees|2021-07-05 05:29:48.817|2021-07-05 05:44:46.109|38|24|2021-07-05 05:38:34.225|2021-07-05 05:38:40.086|5861|4
38|GradientBoostedTrees|2021-07-05 05:29:48.817|2021-07-05 05:44:46.109|38|25|2021-07-05 05:38:40.103|2021-07-05 05:38:42.285|2182|4
38|GradientBoostedTrees|2021-07-05 05:29:48.817|2021-07-05 05:44:46.109|38|26|2021-07-05 05:38:42.306|2021-07-05 05:38:44.598|2292|4
38|GradientBoostedTrees|2021-07-05 05:29:48.817|2021-07-05 05:44:46.109|38|27|2021-07-05 05:38:44.641|2021-07-05 05:38:50.72|6079|4
38|GradientBoostedTrees|2021-07-05 05:29:48.817|2021-07-05 05:44:46.109|38|28|2021-07-05 05:38:50.737|2021-07-05 05:38:53.029|2292|4
38|GradientBoostedTrees|2021-07-05 05:29:48.817|2021-07-05 05:44:46.109|38|29|2021-07-05 05:38:53.05|2021-07-05 05:38:55.274|2224|4
38|GradientBoostedTrees|2021-07-05 05:29:48.817|2021-07-05 05:44:46.109|38|30|2021-07-05 05:38:55.318|2021-07-05 05:39:01.544|6226|4
38|GradientBoostedTrees|2021-07-05 05:29:48.817|2021-07-05 05:44:46.109|38|31|2021-07-05 05:39:01.561|2021-07-05 05:39:03.729|2168|4
38|GradientBoostedTrees|2021-07-05 05:29:48.817|2021-07-05 05:44:46.109|38|32|2021-07-05 05:39:03.744|2021-07-05 05:39:06.044|2300|4
38|GradientBoostedTrees|2021-07-05 05:29:48.817|2021-07-05 05:44:46.109|38|33|2021-07-05 05:39:06.084|2021-07-05 05:41:52.703|166619|4
38|GradientBoostedTrees|2021-07-05 05:29:48.817|2021-07-05 05:44:46.109|38|34|2021-07-05 05:41:52.714|2021-07-05 05:44:46.093|173379|4
39|GradientBoostedTrees|2021-07-05 05:45:57.583|2021-07-05 05:59:35.912|39|0|2021-07-05 05:45:57.583|2021-07-05 05:45:58.558|975|4
39|GradientBoostedTrees|2021-07-05 05:45:57.583|2021-07-05 05:59:35.912|39|1|2021-07-05 05:45:58.589|2021-07-05 05:48:26.572|147983|4
39|GradientBoostedTrees|2021-07-05 05:45:57.583|2021-07-05 05:59:35.912|39|2|2021-07-05 05:48:26.718|2021-07-05 05:50:43.779|137061|4
39|GradientBoostedTrees|2021-07-05 05:45:57.583|2021-07-05 05:59:35.912|39|3|2021-07-05 05:50:43.884|2021-07-05 05:53:26.373|162489|4
39|GradientBoostedTrees|2021-07-05 05:45:57.583|2021-07-05 05:59:35.912|39|4|2021-07-05 05:53:26.409|2021-07-05 05:53:28.486|2077|4
39|GradientBoostedTrees|2021-07-05 05:45:57.583|2021-07-05 05:59:35.912|39|5|2021-07-05 05:53:28.509|2021-07-05 05:53:30.721|2212|4
39|GradientBoostedTrees|2021-07-05 05:45:57.583|2021-07-05 05:59:35.912|39|6|2021-07-05 05:53:30.856|2021-07-05 05:53:36.526|5670|4
39|GradientBoostedTrees|2021-07-05 05:45:57.583|2021-07-05 05:59:35.912|39|7|2021-07-05 05:53:36.551|2021-07-05 05:53:38.82|2269|4
39|GradientBoostedTrees|2021-07-05 05:45:57.583|2021-07-05 05:59:35.912|39|8|2021-07-05 05:53:38.844|2021-07-05 05:53:40.661|1817|4
39|GradientBoostedTrees|2021-07-05 05:45:57.583|2021-07-05 05:59:35.912|39|9|2021-07-05 05:53:40.715|2021-07-05 05:53:46.791|6076|4
39|GradientBoostedTrees|2021-07-05 05:45:57.583|2021-07-05 05:59:35.912|39|10|2021-07-05 05:53:46.815|2021-07-05 05:53:49.08|2265|4
39|GradientBoostedTrees|2021-07-05 05:45:57.583|2021-07-05 05:59:35.912|39|11|2021-07-05 05:53:49.101|2021-07-05 05:53:51.497|2396|4
39|GradientBoostedTrees|2021-07-05 05:45:57.583|2021-07-05 05:59:35.912|39|12|2021-07-05 05:53:51.545|2021-07-05 05:53:58.121|6576|4
39|GradientBoostedTrees|2021-07-05 05:45:57.583|2021-07-05 05:59:35.912|39|13|2021-07-05 05:53:58.14|2021-07-05 05:54:00.497|2357|4
