ID|APP_ID|STARTED_AT|FINISHED_AT|APP_EVENT_ID|JOB_ID|STARTED_AT|FINISHED_AT|DURATION_MS|SCALE_OUT
62|KMeans|2021-07-14 17:44:57.649|2021-07-14 17:56:39.417|62|4|2021-07-14 17:50:31.94|2021-07-14 17:53:12.137|160197|27
62|KMeans|2021-07-14 17:44:57.649|2021-07-14 17:56:39.417|62|5|2021-07-14 17:53:12.182|2021-07-14 17:53:32.494|20312|27
62|KMeans|2021-07-14 17:44:57.649|2021-07-14 17:56:39.417|62|6|2021-07-14 17:53:33.1|2021-07-14 17:53:41.244|8144|27
62|KMeans|2021-07-14 17:44:57.649|2021-07-14 17:56:39.417|62|7|2021-07-14 17:53:41.314|2021-07-14 17:53:44.947|3633|27
62|KMeans|2021-07-14 17:44:57.649|2021-07-14 17:56:39.417|62|8|2021-07-14 17:53:44.99|2021-07-14 17:53:48.137|3147|27
62|KMeans|2021-07-14 17:44:57.649|2021-07-14 17:56:39.417|62|9|2021-07-14 17:53:48.163|2021-07-14 17:53:50.883|2720|27
62|KMeans|2021-07-14 17:44:57.649|2021-07-14 17:56:39.417|62|10|2021-07-14 17:53:50.906|2021-07-14 17:53:53.84|2934|27
62|KMeans|2021-07-14 17:44:57.649|2021-07-14 17:56:39.417|62|11|2021-07-14 17:53:53.869|2021-07-14 17:53:57.005|3136|27
62|KMeans|2021-07-14 17:44:57.649|2021-07-14 17:56:39.417|62|12|2021-07-14 17:53:57.026|2021-07-14 17:54:00.12|3094|27
62|KMeans|2021-07-14 17:44:57.649|2021-07-14 17:56:39.417|62|13|2021-07-14 17:54:00.148|2021-07-14 17:54:02.68|2532|27
62|KMeans|2021-07-14 17:44:57.649|2021-07-14 17:56:39.417|62|14|2021-07-14 17:54:02.7|2021-07-14 17:54:05.453|2753|19
62|KMeans|2021-07-14 17:44:57.649|2021-07-14 17:56:39.417|62|15|2021-07-14 17:54:05.476|2021-07-14 17:54:08.323|2847|4
62|KMeans|2021-07-14 17:44:57.649|2021-07-14 17:56:39.417|62|16|2021-07-14 17:54:08.344|2021-07-14 17:54:11.31|2966|4
62|KMeans|2021-07-14 17:44:57.649|2021-07-14 17:56:39.417|62|17|2021-07-14 17:54:11.329|2021-07-14 17:56:39.411|148082|4
63|KMeans|2021-07-14 17:58:43.37|2021-07-14 19:31:40.404|63|0|2021-07-14 17:58:43.37|2021-07-14 18:02:41.738|238368|28
63|KMeans|2021-07-14 17:58:43.37|2021-07-14 19:31:40.404|63|1|2021-07-14 18:02:41.943|2021-07-14 18:03:31.366|49423|28
63|KMeans|2021-07-14 17:58:43.37|2021-07-14 19:31:40.404|63|2|2021-07-14 18:03:31.418|2021-07-14 18:04:42.9|71482|29
63|KMeans|2021-07-14 17:58:43.37|2021-07-14 19:31:40.404|63|3|2021-07-14 18:04:42.952|2021-07-14 18:06:46.822|123870|28
63|KMeans|2021-07-14 17:58:43.37|2021-07-14 19:31:40.404|63|4|2021-07-14 18:06:46.871|2021-07-14 18:09:49.267|182396|27
63|KMeans|2021-07-14 17:58:43.37|2021-07-14 19:31:40.404|63|5|2021-07-14 18:09:49.322|2021-07-14 18:12:28.858|159536|27
63|KMeans|2021-07-14 17:58:43.37|2021-07-14 19:31:40.404|63|6|2021-07-14 18:12:29.539|2021-07-14 18:17:07.354|277815|27
63|KMeans|2021-07-14 17:58:43.37|2021-07-14 19:31:40.404|63|7|2021-07-14 18:17:07.427|2021-07-14 18:22:08.334|300907|27
63|KMeans|2021-07-14 17:58:43.37|2021-07-14 19:31:40.404|63|8|2021-07-14 18:22:08.36|2021-07-14 18:25:28.084|199724|27
63|KMeans|2021-07-14 17:58:43.37|2021-07-14 19:31:40.404|63|9|2021-07-14 18:25:28.107|2021-07-14 18:43:26.641|1078534|27
63|KMeans|2021-07-14 17:58:43.37|2021-07-14 19:31:40.404|63|10|2021-07-14 18:43:26.661|2021-07-14 18:59:22.145|955484|27
63|KMeans|2021-07-14 17:58:43.37|2021-07-14 19:31:40.404|63|11|2021-07-14 18:59:22.166|2021-07-14 19:12:03.553|761387|27
63|KMeans|2021-07-14 17:58:43.37|2021-07-14 19:31:40.404|63|12|2021-07-14 19:12:03.58|2021-07-14 19:24:39.138|755558|27
63|KMeans|2021-07-14 17:58:43.37|2021-07-14 19:31:40.404|63|13|2021-07-14 19:24:39.155|2021-07-14 19:31:40.421|421266|27
64|KMeans|2021-07-14 19:33:22.631|2021-07-14 19:50:10.349|64|0|2021-07-14 19:33:22.631|2021-07-14 19:36:12.689|170058|30
64|KMeans|2021-07-14 19:33:22.631|2021-07-14 19:50:10.349|64|1|2021-07-14 19:36:12.747|2021-07-14 19:36:39.906|27159|30
64|KMeans|2021-07-14 19:33:22.631|2021-07-14 19:50:10.349|64|2|2021-07-14 19:36:39.954|2021-07-14 19:37:46.482|66528|31
64|KMeans|2021-07-14 19:33:22.631|2021-07-14 19:50:10.349|64|3|2021-07-14 19:37:46.534|2021-07-14 19:38:34.491|47957|30
64|KMeans|2021-07-14 19:33:22.631|2021-07-14 19:50:10.349|64|4|2021-07-14 19:38:34.535|2021-07-14 19:41:09.82|155285|20
64|KMeans|2021-07-14 19:33:22.631|2021-07-14 19:50:10.349|64|5|2021-07-14 19:41:09.873|2021-07-14 19:42:37.654|87781|20
64|KMeans|2021-07-14 19:33:22.631|2021-07-14 19:50:10.349|64|6|2021-07-14 19:42:38.314|2021-07-14 19:44:07.055|88741|4
64|KMeans|2021-07-14 19:33:22.631|2021-07-14 19:50:10.349|64|7|2021-07-14 19:44:07.151|2021-07-14 19:44:30.397|23246|4
64|KMeans|2021-07-14 19:33:22.631|2021-07-14 19:50:10.349|64|8|2021-07-14 19:44:30.426|2021-07-14 19:44:39.48|9054|4
64|KMeans|2021-07-14 19:33:22.631|2021-07-14 19:50:10.349|64|9|2021-07-14 19:44:39.504|2021-07-14 19:45:06.784|27280|4
64|KMeans|2021-07-14 19:33:22.631|2021-07-14 19:50:10.349|64|10|2021-07-14 19:45:06.819|2021-07-14 19:45:15.443|8624|19
64|KMeans|2021-07-14 19:33:22.631|2021-07-14 19:50:10.349|64|11|2021-07-14 19:45:15.466|2021-07-14 19:45:24.635|9169|20
64|KMeans|2021-07-14 19:33:22.631|2021-07-14 19:50:10.349|64|12|2021-07-14 19:45:24.662|2021-07-14 19:45:34.89|10228|30
64|KMeans|2021-07-14 19:33:22.631|2021-07-14 19:50:10.349|64|13|2021-07-14 19:45:34.924|2021-07-14 19:46:41.308|66384|27
64|KMeans|2021-07-14 19:33:22.631|2021-07-14 19:50:10.349|64|14|2021-07-14 19:46:41.332|2021-07-14 19:46:51.587|10255|27
64|KMeans|2021-07-14 19:33:22.631|2021-07-14 19:50:10.349|64|15|2021-07-14 19:46:51.609|2021-07-14 19:47:38.48|46871|28
64|KMeans|2021-07-14 19:33:22.631|2021-07-14 19:50:10.349|64|16|2021-07-14 19:47:38.509|2021-07-14 19:48:13.03|34521|28
64|KMeans|2021-07-14 19:33:22.631|2021-07-14 19:50:10.349|64|17|2021-07-14 19:48:13.056|2021-07-14 19:50:10.346|117290|23
65|KMeans|2021-07-14 19:52:08.511|2021-07-14 20:01:38.9|65|0|2021-07-14 19:52:08.511|2021-07-14 19:55:05.709|177198|32
65|KMeans|2021-07-14 19:52:08.511|2021-07-14 20:01:38.9|65|1|2021-07-14 19:55:05.74|2021-07-14 19:55:18.599|12859|32
65|KMeans|2021-07-14 19:52:08.511|2021-07-14 20:01:38.9|65|2|2021-07-14 19:55:18.644|2021-07-14 19:56:11.202|52558|32
65|KMeans|2021-07-14 19:52:08.511|2021-07-14 20:01:38.9|65|3|2021-07-14 19:56:11.26|2021-07-14 19:56:33.848|22588|22
65|KMeans|2021-07-14 19:52:08.511|2021-07-14 20:01:38.9|65|4|2021-07-14 19:56:33.885|2021-07-14 19:57:45.66|71775|21
65|KMeans|2021-07-14 19:52:08.511|2021-07-14 20:01:38.9|65|5|2021-07-14 19:57:45.721|2021-07-14 19:58:17.543|31822|4
65|KMeans|2021-07-14 19:52:08.511|2021-07-14 20:01:38.9|65|6|2021-07-14 19:58:17.881|2021-07-14 19:59:01.462|43581|4
65|KMeans|2021-07-14 19:52:08.511|2021-07-14 20:01:38.9|65|7|2021-07-14 19:59:01.512|2021-07-14 19:59:07.616|6104|4
65|KMeans|2021-07-14 19:52:08.511|2021-07-14 20:01:38.9|65|8|2021-07-14 19:59:07.646|2021-07-14 19:59:11.647|4001|4
65|KMeans|2021-07-14 19:52:08.511|2021-07-14 20:01:38.9|65|9|2021-07-14 19:59:11.67|2021-07-14 19:59:15.441|3771|4
65|KMeans|2021-07-14 19:52:08.511|2021-07-14 20:01:38.9|65|10|2021-07-14 19:59:15.463|2021-07-14 19:59:19.179|3716|4
65|KMeans|2021-07-14 19:52:08.511|2021-07-14 20:01:38.9|65|11|2021-07-14 19:59:19.205|2021-07-14 19:59:22.598|3393|21
65|KMeans|2021-07-14 19:52:08.511|2021-07-14 20:01:38.9|65|12|2021-07-14 19:59:22.616|2021-07-14 19:59:26.229|3613|21
65|KMeans|2021-07-14 19:52:08.511|2021-07-14 20:01:38.9|65|13|2021-07-14 19:59:26.252|2021-07-14 19:59:29.976|3724|4
65|KMeans|2021-07-14 19:52:08.511|2021-07-14 20:01:38.9|65|14|2021-07-14 19:59:29.996|2021-07-14 19:59:33.635|3639|4
65|KMeans|2021-07-14 19:52:08.511|2021-07-14 20:01:38.9|65|15|2021-07-14 19:59:33.666|2021-07-14 19:59:37.354|3688|4
65|KMeans|2021-07-14 19:52:08.511|2021-07-14 20:01:38.9|65|16|2021-07-14 19:59:37.374|2021-07-14 19:59:41.114|3740|4
65|KMeans|2021-07-14 19:52:08.511|2021-07-14 20:01:38.9|65|17|2021-07-14 19:59:41.136|2021-07-14 20:01:38.894|117758|4
