ID|APP_ID|STARTED_AT|FINISHED_AT|APP_EVENT_ID|JOB_ID|STARTED_AT|FINISHED_AT|DURATION_MS|SCALE_OUT
42|LogisticRegression|2021-07-13 01:00:21.405|2021-07-13 01:06:00.015|42|6|2021-07-13 01:02:30.403|2021-07-13 01:02:36.505|6102|4
42|LogisticRegression|2021-07-13 01:00:21.405|2021-07-13 01:06:00.015|42|7|2021-07-13 01:02:36.533|2021-07-13 01:02:42.362|5829|4
42|LogisticRegression|2021-07-13 01:00:21.405|2021-07-13 01:06:00.015|42|8|2021-07-13 01:02:42.396|2021-07-13 01:02:48.307|5911|4
42|LogisticRegression|2021-07-13 01:00:21.405|2021-07-13 01:06:00.015|42|9|2021-07-13 01:02:48.333|2021-07-13 01:02:54.14|5807|4
42|LogisticRegression|2021-07-13 01:00:21.405|2021-07-13 01:06:00.015|42|10|2021-07-13 01:02:54.166|2021-07-13 01:02:59.863|5697|4
42|LogisticRegression|2021-07-13 01:00:21.405|2021-07-13 01:06:00.015|42|11|2021-07-13 01:02:59.885|2021-07-13 01:03:05.548|5663|4
42|LogisticRegression|2021-07-13 01:00:21.405|2021-07-13 01:06:00.015|42|12|2021-07-13 01:03:05.57|2021-07-13 01:03:11.249|5679|4
42|LogisticRegression|2021-07-13 01:00:21.405|2021-07-13 01:06:00.015|42|13|2021-07-13 01:03:11.274|2021-07-13 01:03:16.878|5604|4
42|LogisticRegression|2021-07-13 01:00:21.405|2021-07-13 01:06:00.015|42|14|2021-07-13 01:03:16.904|2021-07-13 01:03:22.656|5752|4
42|LogisticRegression|2021-07-13 01:00:21.405|2021-07-13 01:06:00.015|42|15|2021-07-13 01:03:22.684|2021-07-13 01:04:06.334|43650|4
42|LogisticRegression|2021-07-13 01:00:21.405|2021-07-13 01:06:00.015|42|16|2021-07-13 01:04:06.355|2021-07-13 01:04:12.352|5997|4
42|LogisticRegression|2021-07-13 01:00:21.405|2021-07-13 01:06:00.015|42|17|2021-07-13 01:04:12.383|2021-07-13 01:04:18.43|6047|4
42|LogisticRegression|2021-07-13 01:00:21.405|2021-07-13 01:06:00.015|42|18|2021-07-13 01:04:18.45|2021-07-13 01:04:24.515|6065|4
42|LogisticRegression|2021-07-13 01:00:21.405|2021-07-13 01:06:00.015|42|19|2021-07-13 01:04:24.541|2021-07-13 01:04:30.485|5944|4
42|LogisticRegression|2021-07-13 01:00:21.405|2021-07-13 01:06:00.015|42|20|2021-07-13 01:04:30.508|2021-07-13 01:04:36.983|6475|4
42|LogisticRegression|2021-07-13 01:00:21.405|2021-07-13 01:06:00.015|42|21|2021-07-13 01:04:37.008|2021-07-13 01:04:42.814|5806|4
42|LogisticRegression|2021-07-13 01:00:21.405|2021-07-13 01:06:00.015|42|22|2021-07-13 01:04:42.834|2021-07-13 01:04:48.775|5941|4
42|LogisticRegression|2021-07-13 01:00:21.405|2021-07-13 01:06:00.015|42|23|2021-07-13 01:04:48.801|2021-07-13 01:04:54.711|5910|4
42|LogisticRegression|2021-07-13 01:00:21.405|2021-07-13 01:06:00.015|42|24|2021-07-13 01:04:54.731|2021-07-13 01:05:00.685|5954|4
42|LogisticRegression|2021-07-13 01:00:21.405|2021-07-13 01:06:00.015|42|25|2021-07-13 01:05:00.773|2021-07-13 01:06:00.005|59232|4
43|LogisticRegression|2021-07-13 01:07:32.281|2021-07-13 01:13:29.623|43|0|2021-07-13 01:07:32.281|2021-07-13 01:07:33.112|831|13
43|LogisticRegression|2021-07-13 01:07:32.281|2021-07-13 01:13:29.623|43|1|2021-07-13 01:07:33.152|2021-07-13 01:07:55.316|22164|13
43|LogisticRegression|2021-07-13 01:07:32.281|2021-07-13 01:13:29.623|43|2|2021-07-13 01:07:55.604|2021-07-13 01:08:33.786|38182|13
43|LogisticRegression|2021-07-13 01:07:32.281|2021-07-13 01:13:29.623|43|3|2021-07-13 01:08:33.833|2021-07-13 01:09:20.691|46858|13
43|LogisticRegression|2021-07-13 01:07:32.281|2021-07-13 01:13:29.623|43|4|2021-07-13 01:09:20.795|2021-07-13 01:09:28.07|7275|4
43|LogisticRegression|2021-07-13 01:07:32.281|2021-07-13 01:13:29.623|43|5|2021-07-13 01:09:28.196|2021-07-13 01:09:34.028|5832|4
43|LogisticRegression|2021-07-13 01:07:32.281|2021-07-13 01:13:29.623|43|6|2021-07-13 01:09:34.096|2021-07-13 01:09:39.938|5842|4
43|LogisticRegression|2021-07-13 01:07:32.281|2021-07-13 01:13:29.623|43|7|2021-07-13 01:09:39.969|2021-07-13 01:09:45.082|5113|4
43|LogisticRegression|2021-07-13 01:07:32.281|2021-07-13 01:13:29.623|43|8|2021-07-13 01:09:45.105|2021-07-13 01:10:16.43|31325|4
43|LogisticRegression|2021-07-13 01:07:32.281|2021-07-13 01:13:29.623|43|9|2021-07-13 01:10:16.46|2021-07-13 01:10:22.306|5846|4
43|LogisticRegression|2021-07-13 01:07:32.281|2021-07-13 01:13:29.623|43|10|2021-07-13 01:10:22.335|2021-07-13 01:10:28.209|5874|4
43|LogisticRegression|2021-07-13 01:07:32.281|2021-07-13 01:13:29.623|43|11|2021-07-13 01:10:28.237|2021-07-13 01:10:34.051|5814|4
43|LogisticRegression|2021-07-13 01:07:32.281|2021-07-13 01:13:29.623|43|12|2021-07-13 01:10:34.079|2021-07-13 01:10:39.524|5445|4
43|LogisticRegression|2021-07-13 01:07:32.281|2021-07-13 01:13:29.623|43|13|2021-07-13 01:10:39.556|2021-07-13 01:10:44.921|5365|4
43|LogisticRegression|2021-07-13 01:07:32.281|2021-07-13 01:13:29.623|43|14|2021-07-13 01:10:44.941|2021-07-13 01:10:50.591|5650|4
43|LogisticRegression|2021-07-13 01:07:32.281|2021-07-13 01:13:29.623|43|15|2021-07-13 01:10:50.618|2021-07-13 01:10:56.022|5404|4
43|LogisticRegression|2021-07-13 01:07:32.281|2021-07-13 01:13:29.623|43|16|2021-07-13 01:10:56.042|2021-07-13 01:11:01.926|5884|4
43|LogisticRegression|2021-07-13 01:07:32.281|2021-07-13 01:13:29.623|43|17|2021-07-13 01:11:01.946|2021-07-13 01:11:07.366|5420|4
43|LogisticRegression|2021-07-13 01:07:32.281|2021-07-13 01:13:29.623|43|18|2021-07-13 01:11:07.385|2021-07-13 01:11:12.88|5495|4
43|LogisticRegression|2021-07-13 01:07:32.281|2021-07-13 01:13:29.623|43|19|2021-07-13 01:11:12.914|2021-07-13 01:11:18.406|5492|4
43|LogisticRegression|2021-07-13 01:07:32.281|2021-07-13 01:13:29.623|43|20|2021-07-13 01:11:18.427|2021-07-13 01:11:23.87|5443|4
43|LogisticRegression|2021-07-13 01:07:32.281|2021-07-13 01:13:29.623|43|21|2021-07-13 01:11:23.891|2021-07-13 01:11:29.412|5521|4
43|LogisticRegression|2021-07-13 01:07:32.281|2021-07-13 01:13:29.623|43|22|2021-07-13 01:11:29.436|2021-07-13 01:11:56.244|26808|4
43|LogisticRegression|2021-07-13 01:07:32.281|2021-07-13 01:13:29.623|43|23|2021-07-13 01:11:56.267|2021-07-13 01:12:02.509|6242|4
43|LogisticRegression|2021-07-13 01:07:32.281|2021-07-13 01:13:29.623|43|24|2021-07-13 01:12:02.535|2021-07-13 01:12:08.557|6022|4
43|LogisticRegression|2021-07-13 01:07:32.281|2021-07-13 01:13:29.623|43|25|2021-07-13 01:12:08.636|2021-07-13 01:13:29.602|80966|4
44|LogisticRegression|2021-07-13 01:15:01.455|2021-07-13 01:20:52.026|44|0|2021-07-13 01:15:01.455|2021-07-13 01:15:02.511|1056|13
44|LogisticRegression|2021-07-13 01:15:01.455|2021-07-13 01:20:52.026|44|1|2021-07-13 01:15:02.568|2021-07-13 01:15:30.378|27810|13
44|LogisticRegression|2021-07-13 01:15:01.455|2021-07-13 01:20:52.026|44|2|2021-07-13 01:15:30.64|2021-07-13 01:16:17.963|47323|13
44|LogisticRegression|2021-07-13 01:15:01.455|2021-07-13 01:20:52.026|44|3|2021-07-13 01:16:18.003|2021-07-13 01:17:15.745|57742|13
44|LogisticRegression|2021-07-13 01:15:01.455|2021-07-13 01:20:52.026|44|4|2021-07-13 01:17:15.831|2021-07-13 01:17:22.209|6378|13
44|LogisticRegression|2021-07-13 01:15:01.455|2021-07-13 01:20:52.026|44|5|2021-07-13 01:17:22.295|2021-07-13 01:17:28.304|6009|13
44|LogisticRegression|2021-07-13 01:15:01.455|2021-07-13 01:20:52.026|44|6|2021-07-13 01:17:28.382|2021-07-13 01:17:33.985|5603|13
44|LogisticRegression|2021-07-13 01:15:01.455|2021-07-13 01:20:52.026|44|7|2021-07-13 01:17:34.031|2021-07-13 01:18:08.778|34747|13
44|LogisticRegression|2021-07-13 01:15:01.455|2021-07-13 01:20:52.026|44|8|2021-07-13 01:18:08.826|2021-07-13 01:18:15.084|6258|13
44|LogisticRegression|2021-07-13 01:15:01.455|2021-07-13 01:20:52.026|44|9|2021-07-13 01:18:15.112|2021-07-13 01:18:21.275|6163|20
44|LogisticRegression|2021-07-13 01:15:01.455|2021-07-13 01:20:52.026|44|10|2021-07-13 01:18:21.299|2021-07-13 01:18:27.801|6502|21
44|LogisticRegression|2021-07-13 01:15:01.455|2021-07-13 01:20:52.026|44|11|2021-07-13 01:18:27.838|2021-07-13 01:18:34.688|6850|21
44|LogisticRegression|2021-07-13 01:15:01.455|2021-07-13 01:20:52.026|44|12|2021-07-13 01:18:34.725|2021-07-13 01:18:41.338|6613|21
44|LogisticRegression|2021-07-13 01:15:01.455|2021-07-13 01:20:52.026|44|13|2021-07-13 01:18:41.368|2021-07-13 01:18:48.01|6642|22
44|LogisticRegression|2021-07-13 01:15:01.455|2021-07-13 01:20:52.026|44|14|2021-07-13 01:18:48.04|2021-07-13 01:18:54.013|5973|22
44|LogisticRegression|2021-07-13 01:15:01.455|2021-07-13 01:20:52.026|44|15|2021-07-13 01:18:54.034|2021-07-13 01:19:02.374|8340|23
44|LogisticRegression|2021-07-13 01:15:01.455|2021-07-13 01:20:52.026|44|16|2021-07-13 01:19:02.399|2021-07-13 01:19:08.335|5936|4
44|LogisticRegression|2021-07-13 01:15:01.455|2021-07-13 01:20:52.026|44|17|2021-07-13 01:19:08.363|2021-07-13 01:19:15.283|6920|4
44|LogisticRegression|2021-07-13 01:15:01.455|2021-07-13 01:20:52.026|44|18|2021-07-13 01:19:15.308|2021-07-13 01:19:21.878|6570|4
44|LogisticRegression|2021-07-13 01:15:01.455|2021-07-13 01:20:52.026|44|19|2021-07-13 01:19:21.902|2021-07-13 01:19:29.177|7275|4
44|LogisticRegression|2021-07-13 01:15:01.455|2021-07-13 01:20:52.026|44|20|2021-07-13 01:19:29.202|2021-07-13 01:19:35.86|6658|4
44|LogisticRegression|2021-07-13 01:15:01.455|2021-07-13 01:20:52.026|44|21|2021-07-13 01:19:35.886|2021-07-13 01:19:41.864|5978|4
44|LogisticRegression|2021-07-13 01:15:01.455|2021-07-13 01:20:52.026|44|22|2021-07-13 01:19:41.889|2021-07-13 01:19:47.702|5813|4
44|LogisticRegression|2021-07-13 01:15:01.455|2021-07-13 01:20:52.026|44|23|2021-07-13 01:19:47.723|2021-07-13 01:19:53.568|5845|4
44|LogisticRegression|2021-07-13 01:15:01.455|2021-07-13 01:20:52.026|44|24|2021-07-13 01:19:53.598|2021-07-13 01:19:59.489|5891|4
44|LogisticRegression|2021-07-13 01:15:01.455|2021-07-13 01:20:52.026|44|25|2021-07-13 01:19:59.589|2021-07-13 01:20:51.999|52410|4
45|LogisticRegression|2021-07-13 01:22:33.665|2021-07-13 01:29:59.105|45|0|2021-07-13 01:22:33.665|2021-07-13 01:22:34.508|843|13
45|LogisticRegression|2021-07-13 01:22:33.665|2021-07-13 01:29:59.105|45|1|2021-07-13 01:22:34.557|2021-07-13 01:23:38.55|63993|13
45|LogisticRegression|2021-07-13 01:22:33.665|2021-07-13 01:29:59.105|45|2|2021-07-13 01:23:38.838|2021-07-13 01:24:14.692|35854|13
45|LogisticRegression|2021-07-13 01:22:33.665|2021-07-13 01:29:59.105|45|3|2021-07-13 01:24:14.75|2021-07-13 01:24:41.89|27140|14
45|LogisticRegression|2021-07-13 01:22:33.665|2021-07-13 01:29:59.105|45|4|2021-07-13 01:24:41.989|2021-07-13 01:24:48.705|6716|14
45|LogisticRegression|2021-07-13 01:22:33.665|2021-07-13 01:29:59.105|45|5|2021-07-13 01:24:48.812|2021-07-13 01:25:20.009|31197|14
45|LogisticRegression|2021-07-13 01:22:33.665|2021-07-13 01:29:59.105|45|6|2021-07-13 01:25:20.039|2021-07-13 01:25:28.014|7975|14
45|LogisticRegression|2021-07-13 01:22:33.665|2021-07-13 01:29:59.105|45|7|2021-07-13 01:25:28.041|2021-07-13 01:25:40.027|11986|20
45|LogisticRegression|2021-07-13 01:22:33.665|2021-07-13 01:29:59.105|45|8|2021-07-13 01:25:40.059|2021-07-13 01:25:54.853|14794|15
45|LogisticRegression|2021-07-13 01:22:33.665|2021-07-13 01:29:59.105|45|9|2021-07-13 01:25:54.882|2021-07-13 01:26:06.671|11789|21
45|LogisticRegression|2021-07-13 01:22:33.665|2021-07-13 01:29:59.105|45|10|2021-07-13 01:26:06.711|2021-07-13 01:26:15.403|8692|21
45|LogisticRegression|2021-07-13 01:22:33.665|2021-07-13 01:29:59.105|45|11|2021-07-13 01:26:15.437|2021-07-13 01:26:26.398|10961|21
45|LogisticRegression|2021-07-13 01:22:33.665|2021-07-13 01:29:59.105|45|12|2021-07-13 01:26:26.433|2021-07-13 01:26:36.484|10051|21
45|LogisticRegression|2021-07-13 01:22:33.665|2021-07-13 01:29:59.105|45|13|2021-07-13 01:26:36.515|2021-07-13 01:26:44.965|8450|21
45|LogisticRegression|2021-07-13 01:22:33.665|2021-07-13 01:29:59.105|45|14|2021-07-13 01:26:44.994|2021-07-13 01:26:56.338|11344|22
45|LogisticRegression|2021-07-13 01:22:33.665|2021-07-13 01:29:59.105|45|15|2021-07-13 01:26:56.368|2021-07-13 01:27:05.93|9562|23
45|LogisticRegression|2021-07-13 01:22:33.665|2021-07-13 01:29:59.105|45|16|2021-07-13 01:27:05.954|2021-07-13 01:27:40.183|34229|4
45|LogisticRegression|2021-07-13 01:22:33.665|2021-07-13 01:29:59.105|45|17|2021-07-13 01:27:40.209|2021-07-13 01:27:49.885|9676|4
45|LogisticRegression|2021-07-13 01:22:33.665|2021-07-13 01:29:59.105|45|18|2021-07-13 01:27:49.908|2021-07-13 01:27:59.532|9624|4
45|LogisticRegression|2021-07-13 01:22:33.665|2021-07-13 01:29:59.105|45|19|2021-07-13 01:27:59.558|2021-07-13 01:28:09.741|10183|4
45|LogisticRegression|2021-07-13 01:22:33.665|2021-07-13 01:29:59.105|45|20|2021-07-13 01:28:09.763|2021-07-13 01:28:20.548|10785|4
45|LogisticRegression|2021-07-13 01:22:33.665|2021-07-13 01:29:59.105|45|21|2021-07-13 01:28:20.575|2021-07-13 01:28:29.123|8548|4
45|LogisticRegression|2021-07-13 01:22:33.665|2021-07-13 01:29:59.105|45|22|2021-07-13 01:28:29.147|2021-07-13 01:28:38.725|9578|4
45|LogisticRegression|2021-07-13 01:22:33.665|2021-07-13 01:29:59.105|45|23|2021-07-13 01:28:38.756|2021-07-13 01:28:48.287|9531|4
45|LogisticRegression|2021-07-13 01:22:33.665|2021-07-13 01:29:59.105|45|24|2021-07-13 01:28:48.31|2021-07-13 01:28:56.835|8525|4
45|LogisticRegression|2021-07-13 01:22:33.665|2021-07-13 01:29:59.105|45|25|2021-07-13 01:28:56.908|2021-07-13 01:29:59.087|62179|4
46|LogisticRegression|2021-07-13 01:31:37.623|2021-07-13 01:38:47.701|46|0|2021-07-13 01:31:37.623|2021-07-13 01:31:40.59|2967|13
46|LogisticRegression|2021-07-13 01:31:37.623|2021-07-13 01:38:47.701|46|1|2021-07-13 01:31:40.624|2021-07-13 01:32:20.35|39726|13
46|LogisticRegression|2021-07-13 01:31:37.623|2021-07-13 01:38:47.701|46|2|2021-07-13 01:32:20.618|2021-07-13 01:32:56.93|36312|13
46|LogisticRegression|2021-07-13 01:31:37.623|2021-07-13 01:38:47.701|46|3|2021-07-13 01:32:56.966|2021-07-13 01:33:20.983|24017|13
46|LogisticRegression|2021-07-13 01:31:37.623|2021-07-13 01:38:47.701|46|4|2021-07-13 01:33:21.06|2021-07-13 01:34:13.941|52881|13
46|LogisticRegression|2021-07-13 01:31:37.623|2021-07-13 01:38:47.701|46|5|2021-07-13 01:34:14.071|2021-07-13 01:34:20.94|6869|4
46|LogisticRegression|2021-07-13 01:31:37.623|2021-07-13 01:38:47.701|46|6|2021-07-13 01:34:20.995|2021-07-13 01:34:27.834|6839|23
46|LogisticRegression|2021-07-13 01:31:37.623|2021-07-13 01:38:47.701|46|7|2021-07-13 01:34:27.89|2021-07-13 01:35:05.092|37202|23
46|LogisticRegression|2021-07-13 01:31:37.623|2021-07-13 01:38:47.701|46|8|2021-07-13 01:35:05.139|2021-07-13 01:35:15.411|10272|23
46|LogisticRegression|2021-07-13 01:31:37.623|2021-07-13 01:38:47.701|46|9|2021-07-13 01:35:15.442|2021-07-13 01:35:25.336|9894|23
46|LogisticRegression|2021-07-13 01:31:37.623|2021-07-13 01:38:47.701|46|10|2021-07-13 01:35:25.367|2021-07-13 01:35:32.426|7059|23
46|LogisticRegression|2021-07-13 01:31:37.623|2021-07-13 01:38:47.701|46|11|2021-07-13 01:35:32.454|2021-07-13 01:36:06.449|33995|23
46|LogisticRegression|2021-07-13 01:31:37.623|2021-07-13 01:38:47.701|46|12|2021-07-13 01:36:06.471|2021-07-13 01:36:14.945|8474|23
46|LogisticRegression|2021-07-13 01:31:37.623|2021-07-13 01:38:47.701|46|13|2021-07-13 01:36:14.969|2021-07-13 01:36:21.957|6988|23
46|LogisticRegression|2021-07-13 01:31:37.623|2021-07-13 01:38:47.701|46|14|2021-07-13 01:36:21.991|2021-07-13 01:36:28.531|6540|23
46|LogisticRegression|2021-07-13 01:31:37.623|2021-07-13 01:38:47.701|46|15|2021-07-13 01:36:28.553|2021-07-13 01:36:35.149|6596|23
46|LogisticRegression|2021-07-13 01:31:37.623|2021-07-13 01:38:47.701|46|16|2021-07-13 01:36:35.171|2021-07-13 01:36:41.744|6573|23
46|LogisticRegression|2021-07-13 01:31:37.623|2021-07-13 01:38:47.701|46|17|2021-07-13 01:36:41.769|2021-07-13 01:36:48.23|6461|23
46|LogisticRegression|2021-07-13 01:31:37.623|2021-07-13 01:38:47.701|46|18|2021-07-13 01:36:48.254|2021-07-13 01:36:54.91|6656|23
46|LogisticRegression|2021-07-13 01:31:37.623|2021-07-13 01:38:47.701|46|19|2021-07-13 01:36:54.935|2021-07-13 01:37:01.387|6452|23
46|LogisticRegression|2021-07-13 01:31:37.623|2021-07-13 01:38:47.701|46|20|2021-07-13 01:37:01.412|2021-07-13 01:37:07.801|6389|4
46|LogisticRegression|2021-07-13 01:31:37.623|2021-07-13 01:38:47.701|46|21|2021-07-13 01:37:07.824|2021-07-13 01:37:15.112|7288|4
46|LogisticRegression|2021-07-13 01:31:37.623|2021-07-13 01:38:47.701|46|22|2021-07-13 01:37:15.141|2021-07-13 01:37:22.741|7600|4
46|LogisticRegression|2021-07-13 01:31:37.623|2021-07-13 01:38:47.701|46|23|2021-07-13 01:37:22.765|2021-07-13 01:37:29.766|7001|4
46|LogisticRegression|2021-07-13 01:31:37.623|2021-07-13 01:38:47.701|46|24|2021-07-13 01:37:29.795|2021-07-13 01:37:36.786|6991|4
46|LogisticRegression|2021-07-13 01:31:37.623|2021-07-13 01:38:47.701|46|25|2021-07-13 01:37:36.858|2021-07-13 01:38:47.683|70825|4
47|LogisticRegression|2021-07-13 01:40:11.207|2021-07-13 01:45:57.11|47|0|2021-07-13 01:40:11.207|2021-07-13 01:40:12.032|825|14
47|LogisticRegression|2021-07-13 01:40:11.207|2021-07-13 01:45:57.11|47|1|2021-07-13 01:40:12.065|2021-07-13 01:40:47.832|35767|14
47|LogisticRegression|2021-07-13 01:40:11.207|2021-07-13 01:45:57.11|47|2|2021-07-13 01:40:47.984|2021-07-13 01:41:46.421|58437|14
47|LogisticRegression|2021-07-13 01:40:11.207|2021-07-13 01:45:57.11|47|3|2021-07-13 01:41:46.465|2021-07-13 01:42:32.739|46274|14
47|LogisticRegression|2021-07-13 01:40:11.207|2021-07-13 01:45:57.11|47|4|2021-07-13 01:42:32.823|2021-07-13 01:42:39.09|6267|14
47|LogisticRegression|2021-07-13 01:40:11.207|2021-07-13 01:45:57.11|47|5|2021-07-13 01:42:39.176|2021-07-13 01:42:44.338|5162|14
47|LogisticRegression|2021-07-13 01:40:11.207|2021-07-13 01:45:57.11|47|6|2021-07-13 01:42:44.388|2021-07-13 01:42:49.447|5059|14
47|LogisticRegression|2021-07-13 01:40:11.207|2021-07-13 01:45:57.11|47|7|2021-07-13 01:42:49.477|2021-07-13 01:42:54.278|4801|14
47|LogisticRegression|2021-07-13 01:40:11.207|2021-07-13 01:45:57.11|47|8|2021-07-13 01:42:54.313|2021-07-13 01:43:26.068|31755|14
47|LogisticRegression|2021-07-13 01:40:11.207|2021-07-13 01:45:57.11|47|9|2021-07-13 01:43:26.094|2021-07-13 01:43:31.577|5483|14
47|LogisticRegression|2021-07-13 01:40:11.207|2021-07-13 01:45:57.11|47|10|2021-07-13 01:43:31.599|2021-07-13 01:43:37.02|5421|23
47|LogisticRegression|2021-07-13 01:40:11.207|2021-07-13 01:45:57.11|47|11|2021-07-13 01:43:37.045|2021-07-13 01:43:42.921|5876|23
47|LogisticRegression|2021-07-13 01:40:11.207|2021-07-13 01:45:57.11|47|12|2021-07-13 01:43:42.948|2021-07-13 01:43:48.272|5324|23
47|LogisticRegression|2021-07-13 01:40:11.207|2021-07-13 01:45:57.11|47|13|2021-07-13 01:43:48.302|2021-07-13 01:43:54.209|5907|23
47|LogisticRegression|2021-07-13 01:40:11.207|2021-07-13 01:45:57.11|47|14|2021-07-13 01:43:54.242|2021-07-13 01:43:59.545|5303|23
47|LogisticRegression|2021-07-13 01:40:11.207|2021-07-13 01:45:57.11|47|15|2021-07-13 01:43:59.573|2021-07-13 01:44:04.943|5370|23
47|LogisticRegression|2021-07-13 01:40:11.207|2021-07-13 01:45:57.11|47|16|2021-07-13 01:44:04.97|2021-07-13 01:44:10.179|5209|23
47|LogisticRegression|2021-07-13 01:40:11.207|2021-07-13 01:45:57.11|47|17|2021-07-13 01:44:10.205|2021-07-13 01:44:15.443|5238|23
47|LogisticRegression|2021-07-13 01:40:11.207|2021-07-13 01:45:57.11|47|18|2021-07-13 01:44:15.469|2021-07-13 01:44:46.89|31421|23
47|LogisticRegression|2021-07-13 01:40:11.207|2021-07-13 01:45:57.11|47|19|2021-07-13 01:44:46.914|2021-07-13 01:44:52.67|5756|23
47|LogisticRegression|2021-07-13 01:40:11.207|2021-07-13 01:45:57.11|47|20|2021-07-13 01:44:52.688|2021-07-13 01:44:58.466|5778|23
47|LogisticRegression|2021-07-13 01:40:11.207|2021-07-13 01:45:57.11|47|21|2021-07-13 01:44:58.489|2021-07-13 01:45:04.033|5544|23
47|LogisticRegression|2021-07-13 01:40:11.207|2021-07-13 01:45:57.11|47|22|2021-07-13 01:45:04.059|2021-07-13 01:45:09.554|5495|23
47|LogisticRegression|2021-07-13 01:40:11.207|2021-07-13 01:45:57.11|47|23|2021-07-13 01:45:09.581|2021-07-13 01:45:15.837|6256|4
47|LogisticRegression|2021-07-13 01:40:11.207|2021-07-13 01:45:57.11|47|24|2021-07-13 01:45:15.862|2021-07-13 01:45:22.142|6280|4
47|LogisticRegression|2021-07-13 01:40:11.207|2021-07-13 01:45:57.11|47|25|2021-07-13 01:45:22.206|2021-07-13 01:45:57.101|34895|4
48|LogisticRegression|2021-07-13 01:47:38.96|2021-07-13 01:53:24.08|48|0|2021-07-13 01:47:38.96|2021-07-13 01:47:39.767|807|14
48|LogisticRegression|2021-07-13 01:47:38.96|2021-07-13 01:53:24.08|48|1|2021-07-13 01:47:39.808|2021-07-13 01:48:27.499|47691|14
48|LogisticRegression|2021-07-13 01:47:38.96|2021-07-13 01:53:24.08|48|2|2021-07-13 01:48:27.666|2021-07-13 01:49:25.769|58103|14
48|LogisticRegression|2021-07-13 01:47:38.96|2021-07-13 01:53:24.08|48|3|2021-07-13 01:49:25.804|2021-07-13 01:50:23.53|57726|14
48|LogisticRegression|2021-07-13 01:47:38.96|2021-07-13 01:53:24.08|48|4|2021-07-13 01:50:23.64|2021-07-13 01:50:34.176|10536|21
48|LogisticRegression|2021-07-13 01:47:38.96|2021-07-13 01:53:24.08|48|5|2021-07-13 01:50:34.33|2021-07-13 01:50:40.94|6610|14
48|LogisticRegression|2021-07-13 01:47:38.96|2021-07-13 01:53:24.08|48|6|2021-07-13 01:50:40.973|2021-07-13 01:50:46.49|5517|14
48|LogisticRegression|2021-07-13 01:47:38.96|2021-07-13 01:53:24.08|48|7|2021-07-13 01:50:46.52|2021-07-13 01:50:52.554|6034|23
48|LogisticRegression|2021-07-13 01:47:38.96|2021-07-13 01:53:24.08|48|8|2021-07-13 01:50:52.58|2021-07-13 01:50:58.568|5988|23
48|LogisticRegression|2021-07-13 01:47:38.96|2021-07-13 01:53:24.08|48|9|2021-07-13 01:50:58.599|2021-07-13 01:51:04.056|5457|23
48|LogisticRegression|2021-07-13 01:47:38.96|2021-07-13 01:53:24.08|48|10|2021-07-13 01:51:04.084|2021-07-13 01:51:10.078|5994|23
48|LogisticRegression|2021-07-13 01:47:38.96|2021-07-13 01:53:24.08|48|11|2021-07-13 01:51:10.106|2021-07-13 01:51:15.365|5259|23
48|LogisticRegression|2021-07-13 01:47:38.96|2021-07-13 01:53:24.08|48|12|2021-07-13 01:51:15.389|2021-07-13 01:51:20.711|5322|23
48|LogisticRegression|2021-07-13 01:47:38.96|2021-07-13 01:53:24.08|48|13|2021-07-13 01:51:20.737|2021-07-13 01:51:26.047|5310|23
48|LogisticRegression|2021-07-13 01:47:38.96|2021-07-13 01:53:24.08|48|14|2021-07-13 01:51:26.069|2021-07-13 01:51:31.386|5317|23
48|LogisticRegression|2021-07-13 01:47:38.96|2021-07-13 01:53:24.08|48|15|2021-07-13 01:51:31.411|2021-07-13 01:51:36.933|5522|23
48|LogisticRegression|2021-07-13 01:47:38.96|2021-07-13 01:53:24.08|48|16|2021-07-13 01:51:36.96|2021-07-13 01:51:42.147|5187|23
48|LogisticRegression|2021-07-13 01:47:38.96|2021-07-13 01:53:24.08|48|17|2021-07-13 01:51:42.176|2021-07-13 01:52:08.788|26612|23
