ID|APP_ID|STARTED_AT|FINISHED_AT|APP_EVENT_ID|JOB_ID|STARTED_AT|FINISHED_AT|DURATION_MS|SCALE_OUT
49|MPC|2021-07-13 04:05:56.624|2021-07-13 04:28:48.183|49|5|2021-07-13 04:08:48.684|2021-07-13 04:09:53.492|64808|22
49|MPC|2021-07-13 04:05:56.624|2021-07-13 04:28:48.183|49|6|2021-07-13 04:09:53.526|2021-07-13 04:10:18.199|24673|22
49|MPC|2021-07-13 04:05:56.624|2021-07-13 04:28:48.183|49|7|2021-07-13 04:10:18.229|2021-07-13 04:10:37.651|19422|22
49|MPC|2021-07-13 04:05:56.624|2021-07-13 04:28:48.183|49|8|2021-07-13 04:10:37.68|2021-07-13 04:11:00.167|22487|22
49|MPC|2021-07-13 04:05:56.624|2021-07-13 04:28:48.183|49|9|2021-07-13 04:11:00.2|2021-07-13 04:11:21.614|21414|12
49|MPC|2021-07-13 04:05:56.624|2021-07-13 04:28:48.183|49|10|2021-07-13 04:11:21.649|2021-07-13 04:11:42.939|21290|12
49|MPC|2021-07-13 04:05:56.624|2021-07-13 04:28:48.183|49|11|2021-07-13 04:11:42.97|2021-07-13 04:12:21.81|38840|11
49|MPC|2021-07-13 04:05:56.624|2021-07-13 04:28:48.183|49|12|2021-07-13 04:12:21.838|2021-07-13 04:12:43.28|21442|22
49|MPC|2021-07-13 04:05:56.624|2021-07-13 04:28:48.183|49|13|2021-07-13 04:12:43.31|2021-07-13 04:13:08.311|25001|10
49|MPC|2021-07-13 04:05:56.624|2021-07-13 04:28:48.183|49|14|2021-07-13 04:13:08.342|2021-07-13 04:16:05.046|176704|10
49|MPC|2021-07-13 04:05:56.624|2021-07-13 04:28:48.183|49|15|2021-07-13 04:16:05.072|2021-07-13 04:19:00.764|175692|6
49|MPC|2021-07-13 04:05:56.624|2021-07-13 04:28:48.183|49|16|2021-07-13 04:19:00.791|2021-07-13 04:19:54.477|53686|6
49|MPC|2021-07-13 04:05:56.624|2021-07-13 04:28:48.183|49|17|2021-07-13 04:19:54.504|2021-07-13 04:20:24.39|29886|7
49|MPC|2021-07-13 04:05:56.624|2021-07-13 04:28:48.183|49|18|2021-07-13 04:20:24.416|2021-07-13 04:21:33.585|69169|4
49|MPC|2021-07-13 04:05:56.624|2021-07-13 04:28:48.183|49|19|2021-07-13 04:21:33.62|2021-07-13 04:24:58.408|204788|21
49|MPC|2021-07-13 04:05:56.624|2021-07-13 04:28:48.183|49|20|2021-07-13 04:24:58.438|2021-07-13 04:25:39.111|40673|26
49|MPC|2021-07-13 04:05:56.624|2021-07-13 04:28:48.183|49|21|2021-07-13 04:25:39.14|2021-07-13 04:27:32.79|113650|4
49|MPC|2021-07-13 04:05:56.624|2021-07-13 04:28:48.183|49|22|2021-07-13 04:27:33.178|2021-07-13 04:28:48.174|74996|4
50|MPC|2021-07-13 04:30:22.482|2021-07-13 04:43:16.28|50|0|2021-07-13 04:30:22.482|2021-07-13 04:31:04.131|41649|13
50|MPC|2021-07-13 04:30:22.482|2021-07-13 04:43:16.28|50|1|2021-07-13 04:31:04.288|2021-07-13 04:31:32.182|27894|13
50|MPC|2021-07-13 04:30:22.482|2021-07-13 04:43:16.28|50|2|2021-07-13 04:31:32.248|2021-07-13 04:31:57.155|24907|21
50|MPC|2021-07-13 04:30:22.482|2021-07-13 04:43:16.28|50|3|2021-07-13 04:31:57.226|2021-07-13 04:32:42.903|45677|22
50|MPC|2021-07-13 04:30:22.482|2021-07-13 04:43:16.28|50|4|2021-07-13 04:32:42.981|2021-07-13 04:33:04.028|21047|22
50|MPC|2021-07-13 04:30:22.482|2021-07-13 04:43:16.28|50|5|2021-07-13 04:33:04.074|2021-07-13 04:33:26.386|22312|21
50|MPC|2021-07-13 04:30:22.482|2021-07-13 04:43:16.28|50|6|2021-07-13 04:33:26.419|2021-07-13 04:33:46.459|20040|21
50|MPC|2021-07-13 04:30:22.482|2021-07-13 04:43:16.28|50|7|2021-07-13 04:33:46.495|2021-07-13 04:34:06.704|20209|21
50|MPC|2021-07-13 04:30:22.482|2021-07-13 04:43:16.28|50|8|2021-07-13 04:34:06.751|2021-07-13 04:34:25.783|19032|21
50|MPC|2021-07-13 04:30:22.482|2021-07-13 04:43:16.28|50|9|2021-07-13 04:34:25.81|2021-07-13 04:34:48.202|22392|21
50|MPC|2021-07-13 04:30:22.482|2021-07-13 04:43:16.28|50|10|2021-07-13 04:34:48.235|2021-07-13 04:35:07.5|19265|21
50|MPC|2021-07-13 04:30:22.482|2021-07-13 04:43:16.28|50|11|2021-07-13 04:35:07.53|2021-07-13 04:35:36.849|29319|12
50|MPC|2021-07-13 04:30:22.482|2021-07-13 04:43:16.28|50|12|2021-07-13 04:35:36.876|2021-07-13 04:36:40.04|63164|21
50|MPC|2021-07-13 04:30:22.482|2021-07-13 04:43:16.28|50|13|2021-07-13 04:36:40.066|2021-07-13 04:37:34.003|53937|19
50|MPC|2021-07-13 04:30:22.482|2021-07-13 04:43:16.28|50|14|2021-07-13 04:37:34.042|2021-07-13 04:38:11.068|37026|13
50|MPC|2021-07-13 04:30:22.482|2021-07-13 04:43:16.28|50|15|2021-07-13 04:38:11.095|2021-07-13 04:39:00.214|49119|12
50|MPC|2021-07-13 04:30:22.482|2021-07-13 04:43:16.28|50|16|2021-07-13 04:39:00.253|2021-07-13 04:39:19.362|19109|10
50|MPC|2021-07-13 04:30:22.482|2021-07-13 04:43:16.28|50|17|2021-07-13 04:39:19.389|2021-07-13 04:40:10.844|51455|7
50|MPC|2021-07-13 04:30:22.482|2021-07-13 04:43:16.28|50|18|2021-07-13 04:40:10.879|2021-07-13 04:40:51.805|40926|5
50|MPC|2021-07-13 04:30:22.482|2021-07-13 04:43:16.28|50|19|2021-07-13 04:40:51.831|2021-07-13 04:41:11.49|19659|5
50|MPC|2021-07-13 04:30:22.482|2021-07-13 04:43:16.28|50|20|2021-07-13 04:41:11.519|2021-07-13 04:42:05.459|53940|22
50|MPC|2021-07-13 04:30:22.482|2021-07-13 04:43:16.28|50|21|2021-07-13 04:42:05.503|2021-07-13 04:42:50.725|45222|21
50|MPC|2021-07-13 04:30:22.482|2021-07-13 04:43:16.28|50|22|2021-07-13 04:42:51.092|2021-07-13 04:43:16.271|25179|4
51|MPC|2021-07-14 06:17:51.51|2021-07-14 06:25:13.08|51|0|2021-07-14 06:17:51.51|2021-07-14 06:18:17.101|25591|15
51|MPC|2021-07-14 06:17:51.51|2021-07-14 06:25:13.08|51|1|2021-07-14 06:18:17.288|2021-07-14 06:18:36.614|19326|15
51|MPC|2021-07-14 06:17:51.51|2021-07-14 06:25:13.08|51|2|2021-07-14 06:18:36.682|2021-07-14 06:18:53.776|17094|12
51|MPC|2021-07-14 06:17:51.51|2021-07-14 06:25:13.08|51|3|2021-07-14 06:18:53.833|2021-07-14 06:19:10.448|16615|13
51|MPC|2021-07-14 06:17:51.51|2021-07-14 06:25:13.08|51|4|2021-07-14 06:19:10.482|2021-07-14 06:19:28.661|18179|12
51|MPC|2021-07-14 06:17:51.51|2021-07-14 06:25:13.08|51|5|2021-07-14 06:19:28.693|2021-07-14 06:19:45.212|16519|12
51|MPC|2021-07-14 06:17:51.51|2021-07-14 06:25:13.08|51|6|2021-07-14 06:19:45.256|2021-07-14 06:20:03.367|18111|12
51|MPC|2021-07-14 06:17:51.51|2021-07-14 06:25:13.08|51|7|2021-07-14 06:20:03.395|2021-07-14 06:20:22.113|18718|12
51|MPC|2021-07-14 06:17:51.51|2021-07-14 06:25:13.08|51|8|2021-07-14 06:20:22.15|2021-07-14 06:20:38.983|16833|12
51|MPC|2021-07-14 06:17:51.51|2021-07-14 06:25:13.08|51|9|2021-07-14 06:20:39.013|2021-07-14 06:20:55.499|16486|12
51|MPC|2021-07-14 06:17:51.51|2021-07-14 06:25:13.08|51|10|2021-07-14 06:20:55.533|2021-07-14 06:21:12.937|17404|12
51|MPC|2021-07-14 06:17:51.51|2021-07-14 06:25:13.08|51|11|2021-07-14 06:21:12.968|2021-07-14 06:21:29.521|16553|12
51|MPC|2021-07-14 06:17:51.51|2021-07-14 06:25:13.08|51|12|2021-07-14 06:21:29.55|2021-07-14 06:21:47.495|17945|12
51|MPC|2021-07-14 06:17:51.51|2021-07-14 06:25:13.08|51|13|2021-07-14 06:21:47.522|2021-07-14 06:22:06.053|18531|12
51|MPC|2021-07-14 06:17:51.51|2021-07-14 06:25:13.08|51|14|2021-07-14 06:22:06.078|2021-07-14 06:22:22.619|16541|12
51|MPC|2021-07-14 06:17:51.51|2021-07-14 06:25:13.08|51|15|2021-07-14 06:22:22.67|2021-07-14 06:22:40.421|17751|12
51|MPC|2021-07-14 06:17:51.51|2021-07-14 06:25:13.08|51|16|2021-07-14 06:22:40.449|2021-07-14 06:22:57.963|17514|4
51|MPC|2021-07-14 06:17:51.51|2021-07-14 06:25:13.08|51|17|2021-07-14 06:22:57.989|2021-07-14 06:23:15.249|17260|4
51|MPC|2021-07-14 06:17:51.51|2021-07-14 06:25:13.08|51|18|2021-07-14 06:23:15.272|2021-07-14 06:23:32.776|17504|4
51|MPC|2021-07-14 06:17:51.51|2021-07-14 06:25:13.08|51|19|2021-07-14 06:23:32.803|2021-07-14 06:23:51.231|18428|4
51|MPC|2021-07-14 06:17:51.51|2021-07-14 06:25:13.08|51|20|2021-07-14 06:23:51.263|2021-07-14 06:24:07.361|16098|4
51|MPC|2021-07-14 06:17:51.51|2021-07-14 06:25:13.08|51|21|2021-07-14 06:24:07.385|2021-07-14 06:24:25.62|18235|4
51|MPC|2021-07-14 06:17:51.51|2021-07-14 06:25:13.08|51|22|2021-07-14 06:24:26.027|2021-07-14 06:25:13.074|47047|4
52|MPC|2021-07-14 06:27:00.228|2021-07-14 06:40:24.413|52|0|2021-07-14 06:27:00.228|2021-07-14 06:27:28.699|28471|15
52|MPC|2021-07-14 06:27:00.228|2021-07-14 06:40:24.413|52|1|2021-07-14 06:27:28.837|2021-07-14 06:27:48.123|19286|15
52|MPC|2021-07-14 06:27:00.228|2021-07-14 06:40:24.413|52|2|2021-07-14 06:27:48.177|2021-07-14 06:28:04.645|16468|26
52|MPC|2021-07-14 06:27:00.228|2021-07-14 06:40:24.413|52|3|2021-07-14 06:28:04.716|2021-07-14 06:28:21.37|16654|26
52|MPC|2021-07-14 06:27:00.228|2021-07-14 06:40:24.413|52|4|2021-07-14 06:28:21.407|2021-07-14 06:28:37.97|16563|26
52|MPC|2021-07-14 06:27:00.228|2021-07-14 06:40:24.413|52|5|2021-07-14 06:28:38.01|2021-07-14 06:28:54.918|16908|26
52|MPC|2021-07-14 06:27:00.228|2021-07-14 06:40:24.413|52|6|2021-07-14 06:28:54.957|2021-07-14 06:29:11.745|16788|26
52|MPC|2021-07-14 06:27:00.228|2021-07-14 06:40:24.413|52|7|2021-07-14 06:29:11.774|2021-07-14 06:29:28.458|16684|26
52|MPC|2021-07-14 06:27:00.228|2021-07-14 06:40:24.413|52|8|2021-07-14 06:29:28.487|2021-07-14 06:29:46.072|17585|26
52|MPC|2021-07-14 06:27:00.228|2021-07-14 06:40:24.413|52|9|2021-07-14 06:29:46.104|2021-07-14 06:30:02.241|16137|26
52|MPC|2021-07-14 06:27:00.228|2021-07-14 06:40:24.413|52|10|2021-07-14 06:30:02.269|2021-07-14 06:30:18.285|16016|26
52|MPC|2021-07-14 06:27:00.228|2021-07-14 06:40:24.413|52|11|2021-07-14 06:30:18.315|2021-07-14 06:30:34.444|16129|26
52|MPC|2021-07-14 06:27:00.228|2021-07-14 06:40:24.413|52|12|2021-07-14 06:30:34.487|2021-07-14 06:30:50.999|16512|26
52|MPC|2021-07-14 06:27:00.228|2021-07-14 06:40:24.413|52|13|2021-07-14 06:30:51.036|2021-07-14 06:31:07.303|16267|26
52|MPC|2021-07-14 06:27:00.228|2021-07-14 06:40:24.413|52|14|2021-07-14 06:31:07.328|2021-07-14 06:31:25.678|18350|26
52|MPC|2021-07-14 06:27:00.228|2021-07-14 06:40:24.413|52|15|2021-07-14 06:31:25.708|2021-07-14 06:34:28.026|182318|8
52|MPC|2021-07-14 06:27:00.228|2021-07-14 06:40:24.413|52|16|2021-07-14 06:34:28.072|2021-07-14 06:37:24.648|176576|8
52|MPC|2021-07-14 06:27:00.228|2021-07-14 06:40:24.413|52|17|2021-07-14 06:37:24.678|2021-07-14 06:37:42.447|17769|4
52|MPC|2021-07-14 06:27:00.228|2021-07-14 06:40:24.413|52|18|2021-07-14 06:37:42.473|2021-07-14 06:38:08.108|25635|4
52|MPC|2021-07-14 06:27:00.228|2021-07-14 06:40:24.413|52|19|2021-07-14 06:38:08.137|2021-07-14 06:38:35.169|27032|4
52|MPC|2021-07-14 06:27:00.228|2021-07-14 06:40:24.413|52|20|2021-07-14 06:38:35.197|2021-07-14 06:38:53.328|18131|9
52|MPC|2021-07-14 06:27:00.228|2021-07-14 06:40:24.413|52|21|2021-07-14 06:38:53.362|2021-07-14 06:39:12.056|18694|4
52|MPC|2021-07-14 06:27:00.228|2021-07-14 06:40:24.413|52|22|2021-07-14 06:39:12.459|2021-07-14 06:40:24.403|71944|4
53|MPC|2021-07-14 06:42:28.718|2021-07-14 06:56:00.366|53|0|2021-07-14 06:42:28.718|2021-07-14 06:42:58.494|29776|15
53|MPC|2021-07-14 06:42:28.718|2021-07-14 06:56:00.366|53|1|2021-07-14 06:42:58.627|2021-07-14 06:43:19.88|21253|15
53|MPC|2021-07-14 06:42:28.718|2021-07-14 06:56:00.366|53|2|2021-07-14 06:43:19.937|2021-07-14 06:43:39.234|19297|26
53|MPC|2021-07-14 06:42:28.718|2021-07-14 06:56:00.366|53|3|2021-07-14 06:43:39.325|2021-07-14 06:43:57.108|17783|26
53|MPC|2021-07-14 06:42:28.718|2021-07-14 06:56:00.366|53|4|2021-07-14 06:43:57.158|2021-07-14 06:44:16.207|19049|26
53|MPC|2021-07-14 06:42:28.718|2021-07-14 06:56:00.366|53|5|2021-07-14 06:44:16.239|2021-07-14 06:44:33.597|17358|26
53|MPC|2021-07-14 06:42:28.718|2021-07-14 06:56:00.366|53|6|2021-07-14 06:44:33.63|2021-07-14 06:44:51.321|17691|26
53|MPC|2021-07-14 06:42:28.718|2021-07-14 06:56:00.366|53|7|2021-07-14 06:44:51.351|2021-07-14 06:45:08.85|17499|26
53|MPC|2021-07-14 06:42:28.718|2021-07-14 06:56:00.366|53|8|2021-07-14 06:45:08.884|2021-07-14 06:45:25.535|16651|26
53|MPC|2021-07-14 06:42:28.718|2021-07-14 06:56:00.366|53|9|2021-07-14 06:45:25.567|2021-07-14 06:45:43.175|17608|26
53|MPC|2021-07-14 06:42:28.718|2021-07-14 06:56:00.366|53|10|2021-07-14 06:45:43.205|2021-07-14 06:45:59.634|16429|26
53|MPC|2021-07-14 06:42:28.718|2021-07-14 06:56:00.366|53|11|2021-07-14 06:45:59.66|2021-07-14 06:46:17.913|18253|26
53|MPC|2021-07-14 06:42:28.718|2021-07-14 06:56:00.366|53|12|2021-07-14 06:46:17.939|2021-07-14 06:46:36.284|18345|26
53|MPC|2021-07-14 06:42:28.718|2021-07-14 06:56:00.366|53|13|2021-07-14 06:46:36.313|2021-07-14 06:46:54.252|17939|26
53|MPC|2021-07-14 06:42:28.718|2021-07-14 06:56:00.366|53|14|2021-07-14 06:46:54.283|2021-07-14 06:47:12.426|18143|26
53|MPC|2021-07-14 06:42:28.718|2021-07-14 06:56:00.366|53|15|2021-07-14 06:47:12.452|2021-07-14 06:47:29.391|16939|26
53|MPC|2021-07-14 06:42:28.718|2021-07-14 06:56:00.366|53|16|2021-07-14 06:47:29.42|2021-07-14 06:47:47.542|18122|26
53|MPC|2021-07-14 06:42:28.718|2021-07-14 06:56:00.366|53|17|2021-07-14 06:47:47.574|2021-07-14 06:48:10.178|22604|26
53|MPC|2021-07-14 06:42:28.718|2021-07-14 06:56:00.366|53|18|2021-07-14 06:48:10.208|2021-07-14 06:48:32.844|22636|4
53|MPC|2021-07-14 06:42:28.718|2021-07-14 06:56:00.366|53|19|2021-07-14 06:48:32.871|2021-07-14 06:51:33.869|180998|4
53|MPC|2021-07-14 06:42:28.718|2021-07-14 06:56:00.366|53|20|2021-07-14 06:51:33.897|2021-07-14 06:54:29.218|175321|4
53|MPC|2021-07-14 06:42:28.718|2021-07-14 06:56:00.366|53|21|2021-07-14 06:54:29.271|2021-07-14 06:54:49.013|19742|4
53|MPC|2021-07-14 06:42:28.718|2021-07-14 06:56:00.366|53|22|2021-07-14 06:54:49.393|2021-07-14 06:56:00.357|70964|4
54|MPC|2021-07-14 06:57:50.995|2021-07-14 07:05:55.871|54|0|2021-07-14 06:57:50.995|2021-07-14 06:59:15.908|84913|27
54|MPC|2021-07-14 06:57:50.995|2021-07-14 07:05:55.871|54|1|2021-07-14 06:59:16.018|2021-07-14 06:59:53.163|37145|27
54|MPC|2021-07-14 06:57:50.995|2021-07-14 07:05:55.871|54|2|2021-07-14 06:59:53.221|2021-07-14 07:00:04.824|11603|27
54|MPC|2021-07-14 06:57:50.995|2021-07-14 07:05:55.871|54|3|2021-07-14 07:00:04.919|2021-07-14 07:00:16.092|11173|27
54|MPC|2021-07-14 06:57:50.995|2021-07-14 07:05:55.871|54|4|2021-07-14 07:00:16.143|2021-07-14 07:00:27.276|11133|27
54|MPC|2021-07-14 06:57:50.995|2021-07-14 07:05:55.871|54|5|2021-07-14 07:00:27.314|2021-07-14 07:00:38.735|11421|27
54|MPC|2021-07-14 06:57:50.995|2021-07-14 07:05:55.871|54|6|2021-07-14 07:00:38.765|2021-07-14 07:00:50.09|11325|27
54|MPC|2021-07-14 06:57:50.995|2021-07-14 07:05:55.871|54|7|2021-07-14 07:00:50.134|2021-07-14 07:01:02.111|11977|27
54|MPC|2021-07-14 06:57:50.995|2021-07-14 07:05:55.871|54|8|2021-07-14 07:01:02.141|2021-07-14 07:01:13.264|11123|27
54|MPC|2021-07-14 06:57:50.995|2021-07-14 07:05:55.871|54|9|2021-07-14 07:01:13.302|2021-07-14 07:01:32.594|19292|27
54|MPC|2021-07-14 06:57:50.995|2021-07-14 07:05:55.871|54|10|2021-07-14 07:01:32.623|2021-07-14 07:01:44.33|11707|27
54|MPC|2021-07-14 06:57:50.995|2021-07-14 07:05:55.871|54|11|2021-07-14 07:01:44.359|2021-07-14 07:01:55.649|11290|27
54|MPC|2021-07-14 06:57:50.995|2021-07-14 07:05:55.871|54|12|2021-07-14 07:01:55.689|2021-07-14 07:02:23.454|27765|27
54|MPC|2021-07-14 06:57:50.995|2021-07-14 07:05:55.871|54|13|2021-07-14 07:02:23.492|2021-07-14 07:02:35.254|11762|27
54|MPC|2021-07-14 06:57:50.995|2021-07-14 07:05:55.871|54|14|2021-07-14 07:02:35.297|2021-07-14 07:02:46.169|10872|27
54|MPC|2021-07-14 06:57:50.995|2021-07-14 07:05:55.871|54|15|2021-07-14 07:02:46.197|2021-07-14 07:02:57.326|11129|27
54|MPC|2021-07-14 06:57:50.995|2021-07-14 07:05:55.871|54|16|2021-07-14 07:02:57.352|2021-07-14 07:03:08.583|11231|27
54|MPC|2021-07-14 06:57:50.995|2021-07-14 07:05:55.871|54|17|2021-07-14 07:03:08.608|2021-07-14 07:03:19.753|11145|27
54|MPC|2021-07-14 06:57:50.995|2021-07-14 07:05:55.871|54|18|2021-07-14 07:03:19.781|2021-07-14 07:03:38.636|18855|4
54|MPC|2021-07-14 06:57:50.995|2021-07-14 07:05:55.871|54|19|2021-07-14 07:03:38.662|2021-07-14 07:03:57.697|19035|4
54|MPC|2021-07-14 06:57:50.995|2021-07-14 07:05:55.871|54|20|2021-07-14 07:03:57.724|2021-07-14 07:04:16.882|19158|4
54|MPC|2021-07-14 06:57:50.995|2021-07-14 07:05:55.871|54|21|2021-07-14 07:04:16.911|2021-07-14 07:04:44.479|27568|4
54|MPC|2021-07-14 06:57:50.995|2021-07-14 07:05:55.871|54|22|2021-07-14 07:04:44.879|2021-07-14 07:05:55.865|70986|4
55|MPC|2021-07-14 07:07:56.502|2021-07-14 07:18:06.761|55|0|2021-07-14 07:07:56.502|2021-07-14 07:09:16.741|80239|28
55|MPC|2021-07-14 07:07:56.502|2021-07-14 07:18:06.761|55|1|2021-07-14 07:09:16.864|2021-07-14 07:09:33.775|16911|28
55|MPC|2021-07-14 07:07:56.502|2021-07-14 07:18:06.761|55|2|2021-07-14 07:09:33.837|2021-07-14 07:09:50.069|16232|27
55|MPC|2021-07-14 07:07:56.502|2021-07-14 07:18:06.761|55|3|2021-07-14 07:09:50.116|2021-07-14 07:10:09.587|19471|27
55|MPC|2021-07-14 07:07:56.502|2021-07-14 07:18:06.761|55|4|2021-07-14 07:10:09.624|2021-07-14 07:10:25.233|15609|27
55|MPC|2021-07-14 07:07:56.502|2021-07-14 07:18:06.761|55|5|2021-07-14 07:10:25.27|2021-07-14 07:10:53.048|27778|27
55|MPC|2021-07-14 07:07:56.502|2021-07-14 07:18:06.761|55|6|2021-07-14 07:10:53.098|2021-07-14 07:11:12.396|19298|27
55|MPC|2021-07-14 07:07:56.502|2021-07-14 07:18:06.761|55|7|2021-07-14 07:11:12.435|2021-07-14 07:11:31.252|18817|27
55|MPC|2021-07-14 07:07:56.502|2021-07-14 07:18:06.761|55|8|2021-07-14 07:11:31.282|2021-07-14 07:11:50.32|19038|27
55|MPC|2021-07-14 07:07:56.502|2021-07-14 07:18:06.761|55|9|2021-07-14 07:11:50.349|2021-07-14 07:12:03.922|13573|27
55|MPC|2021-07-14 07:07:56.502|2021-07-14 07:18:06.761|55|10|2021-07-14 07:12:03.953|2021-07-14 07:12:32.166|28213|27
55|MPC|2021-07-14 07:07:56.502|2021-07-14 07:18:06.761|55|11|2021-07-14 07:12:32.192|2021-07-14 07:12:51.114|18922|27
55|MPC|2021-07-14 07:07:56.502|2021-07-14 07:18:06.761|55|12|2021-07-14 07:12:51.142|2021-07-14 07:13:18.942|27800|27
55|MPC|2021-07-14 07:07:56.502|2021-07-14 07:18:06.761|55|13|2021-07-14 07:13:18.973|2021-07-14 07:13:38.232|19259|27
55|MPC|2021-07-14 07:07:56.502|2021-07-14 07:18:06.761|55|14|2021-07-14 07:13:38.268|2021-07-14 07:14:06.183|27915|27
55|MPC|2021-07-14 07:07:56.502|2021-07-14 07:18:06.761|55|15|2021-07-14 07:14:06.212|2021-07-14 07:14:25.22|19008|27
55|MPC|2021-07-14 07:07:56.502|2021-07-14 07:18:06.761|55|16|2021-07-14 07:14:25.253|2021-07-14 07:14:53.23|27977|27
55|MPC|2021-07-14 07:07:56.502|2021-07-14 07:18:06.761|55|17|2021-07-14 07:14:53.275|2021-07-14 07:15:21.161|27886|12
55|MPC|2021-07-14 07:07:56.502|2021-07-14 07:18:06.761|55|18|2021-07-14 07:15:21.193|2021-07-14 07:15:40.177|18984|11
55|MPC|2021-07-14 07:07:56.502|2021-07-14 07:18:06.761|55|19|2021-07-14 07:15:40.203|2021-07-14 07:16:07.892|27689|10
55|MPC|2021-07-14 07:07:56.502|2021-07-14 07:18:06.761|55|20|2021-07-14 07:16:07.919|2021-07-14 07:16:36.021|28102|21
55|MPC|2021-07-14 07:07:56.502|2021-07-14 07:18:06.761|55|21|2021-07-14 07:16:36.051|2021-07-14 07:16:55.199|19148|4
55|MPC|2021-07-14 07:07:56.502|2021-07-14 07:18:06.761|55|22|2021-07-14 07:16:55.619|2021-07-14 07:18:06.75|71131|36
56|MPC|2021-07-14 07:19:58.892|2021-07-14 07:31:24.906|56|0|2021-07-14 07:19:58.892|2021-07-14 07:20:48.96|50068|14
56|MPC|2021-07-14 07:19:58.892|2021-07-14 07:31:24.906|56|1|2021-07-14 07:20:49.088|2021-07-14 07:21:08.124|19036|14
56|MPC|2021-07-14 07:19:58.892|2021-07-14 07:31:24.906|56|2|2021-07-14 07:21:08.182|2021-07-14 07:21:26.223|18041|27
56|MPC|2021-07-14 07:19:58.892|2021-07-14 07:31:24.906|56|3|2021-07-14 07:21:26.307|2021-07-14 07:21:47.609|21302|27
56|MPC|2021-07-14 07:19:58.892|2021-07-14 07:31:24.906|56|4|2021-07-14 07:21:47.649|2021-07-14 07:22:09.695|22046|27
56|MPC|2021-07-14 07:19:58.892|2021-07-14 07:31:24.906|56|5|2021-07-14 07:22:09.727|2021-07-14 07:22:29.655|19928|27
56|MPC|2021-07-14 07:19:58.892|2021-07-14 07:31:24.906|56|6|2021-07-14 07:22:29.689|2021-07-14 07:22:49.375|19686|27
56|MPC|2021-07-14 07:19:58.892|2021-07-14 07:31:24.906|56|7|2021-07-14 07:22:49.407|2021-07-14 07:23:08.202|18795|27
56|MPC|2021-07-14 07:19:58.892|2021-07-14 07:31:24.906|56|8|2021-07-14 07:23:08.237|2021-07-14 07:23:24.724|16487|27
56|MPC|2021-07-14 07:19:58.892|2021-07-14 07:31:24.906|56|9|2021-07-14 07:23:24.757|2021-07-14 07:23:41.218|16461|27
56|MPC|2021-07-14 07:19:58.892|2021-07-14 07:31:24.906|56|10|2021-07-14 07:23:41.261|2021-07-14 07:23:59.828|18567|27
56|MPC|2021-07-14 07:19:58.892|2021-07-14 07:31:24.906|56|11|2021-07-14 07:23:59.855|2021-07-14 07:24:18.403|18548|27
56|MPC|2021-07-14 07:19:58.892|2021-07-14 07:31:24.906|56|12|2021-07-14 07:24:18.438|2021-07-14 07:24:37.977|19539|27
56|MPC|2021-07-14 07:19:58.892|2021-07-14 07:31:24.906|56|13|2021-07-14 07:24:38.0|2021-07-14 07:24:56.353|18353|27
56|MPC|2021-07-14 07:19:58.892|2021-07-14 07:31:24.906|56|14|2021-07-14 07:24:56.377|2021-07-14 07:25:12.864|16487|27
56|MPC|2021-07-14 07:19:58.892|2021-07-14 07:31:24.906|56|15|2021-07-14 07:25:12.893|2021-07-14 07:25:30.453|17560|27
56|MPC|2021-07-14 07:19:58.892|2021-07-14 07:31:24.906|56|16|2021-07-14 07:25:30.483|2021-07-14 07:25:46.798|16315|27
56|MPC|2021-07-14 07:19:58.892|2021-07-14 07:31:24.906|56|17|2021-07-14 07:25:46.821|2021-07-14 07:26:04.253|17432|27
56|MPC|2021-07-14 07:19:58.892|2021-07-14 07:31:24.906|56|18|2021-07-14 07:26:04.276|2021-07-14 07:26:21.353|17077|27
56|MPC|2021-07-14 07:19:58.892|2021-07-14 07:31:24.906|56|19|2021-07-14 07:26:21.379|2021-07-14 07:26:38.094|16715|27
56|MPC|2021-07-14 07:19:58.892|2021-07-14 07:31:24.906|56|20|2021-07-14 07:26:38.13|2021-07-14 07:26:59.742|21612|27
56|MPC|2021-07-14 07:19:58.892|2021-07-14 07:31:24.906|56|21|2021-07-14 07:26:59.787|2021-07-14 07:29:57.865|178078|4
56|MPC|2021-07-14 07:19:58.892|2021-07-14 07:31:24.906|56|22|2021-07-14 07:29:58.28|2021-07-14 07:31:24.896|86616|4
57|MPC|2021-07-14 07:33:15.144|2021-07-14 07:42:37.628|57|0|2021-07-14 07:33:15.144|2021-07-14 07:34:41.526|86382|27
57|MPC|2021-07-14 07:33:15.144|2021-07-14 07:42:37.628|57|1|2021-07-14 07:34:41.63|2021-07-14 07:35:09.922|28292|27
57|MPC|2021-07-14 07:33:15.144|2021-07-14 07:42:37.628|57|2|2021-07-14 07:35:10.003|2021-07-14 07:35:26.588|16585|27
57|MPC|2021-07-14 07:33:15.144|2021-07-14 07:42:37.628|57|3|2021-07-14 07:35:26.671|2021-07-14 07:35:45.743|19072|27
57|MPC|2021-07-14 07:33:15.144|2021-07-14 07:42:37.628|57|4|2021-07-14 07:35:45.795|2021-07-14 07:36:04.485|18690|27
57|MPC|2021-07-14 07:33:15.144|2021-07-14 07:42:37.628|57|5|2021-07-14 07:36:04.533|2021-07-14 07:36:23.194|18661|27
